GEO_ID,NAME,US_CO_FIPS,US_ST_FIPS,CO_FIPS,ST_FIPS,USPS,ANSICODE,CO_NAME,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,LAT,LONG,ST_NAME,Population,Pop_65_plus
0500000US51047,"Culpeper County, Virginia",US51047,US51,51047,51,VA,1497831.0,Culpeper County,982232458.0,8550409.0,379.242,3.301,38.48593,-77.956476,Virginia,50450.0,10723.0
0500000US51049,"Cumberland County, Virginia",US51049,US51,51049,51,VA,1494109.0,Cumberland County,770419327.0,5931686.0,297.461,2.29,37.520189,-78.252836,Virginia,9786.0,2611.0
0500000US51051,"Dickenson County, Virginia",US51051,US51,51051,51,VA,1497376.0,Dickenson County,856108125.0,8073687.0,330.545,3.117,37.137064,-82.34923,Virginia,14960.0,4118.0
0500000US51053,"Dinwiddie County, Virginia",US51053,US51,51053,51,VA,1690739.0,Dinwiddie County,1304626416.0,8999965.0,503.719,3.475,37.073498,-77.635492,Virginia,28308.0,6486.0
0500000US51057,"Essex County, Virginia",US51057,US51,51057,51,VA,1480118.0,Essex County,665858937.0,74793668.0,257.09,28.878,37.93948,-76.94187099999998,Virginia,11036.0,3126.0
0500000US51059,"Fairfax County, Virginia",US51059,US51,51059,51,VA,1480119.0,Fairfax County,1012303733.0,39435616.0,390.853,15.226,38.82952,-77.273252,Virginia,1143529.0,211349.0
0500000US51061,"Fauquier County, Virginia",US51061,US51,51061,51,VA,1480120.0,Fauquier County,1677403404.0,9775559.0,647.649,3.774,38.744098,-77.821484,Virginia,69115.0,15611.0
0500000US51063,"Floyd County, Virginia",US51063,US51,51063,51,VA,1494354.0,Floyd County,986590282.0,2270014.0,380.925,0.8759999999999999,36.931438,-80.350309,Virginia,15666.0,4779.0
0500000US51065,"Fluvanna County, Virginia",US51065,US51,51065,51,VA,1494061.0,Fluvanna County,740762872.0,10718670.0,286.01,4.1389999999999985,37.830571,-78.28348199999998,Virginia,26282.0,6986.0
0500000US51067,"Franklin County, Virginia",US51067,US51,51067,51,VA,1494434.0,Franklin County,1788231299.0,54670666.0,690.44,21.108,36.99115,-79.882663,Virginia,56233.0,17200.0
0500000US51069,"Frederick County, Virginia",US51069,US51,51069,51,VA,1480124.0,Frederick County,1070958657.0,5194171.0,413.499,2.005,39.203677,-78.263828,Virginia,85153.0,18736.0
0500000US51071,"Giles County, Virginia",US51071,US51,51071,51,VA,1494551.0,Giles County,921560258.0,11925828.0,355.816,4.605,37.31193,-80.717189,Virginia,16814.0,4744.0
0500000US51073,"Gloucester County, Virginia",US51073,US51,51073,51,VA,1480126.0,Gloucester County,564116916.0,181754412.0,217.807,70.176,37.403541,-76.523505,Virginia,37161.0,9533.0
0500000US51075,"Goochland County, Virginia",US51075,US51,51075,51,VA,1674271.0,Goochland County,728886866.0,21963100.0,281.425,8.48,37.718814,-77.917626,Virginia,22482.0,6584.0
0500000US51077,"Grayson County, Virginia",US51077,US51,51077,51,VA,1501196.0,Grayson County,1145220897.0,9797891.0,442.172,3.783,36.652229,-81.215324,Virginia,15811.0,4876.0
0500000US51079,"Greene County, Virginia",US51079,US51,51079,51,VA,1480129.0,Greene County,404411500.0,1706090.0,156.144,0.659,38.297981,-78.470163,Virginia,19410.0,4518.0
0500000US51081,"Greensville County, Virginia",US51081,US51,51081,51,VA,1501122.0,Greensville County,764649954.0,4086108.0,295.233,1.578,36.680336,-77.560277,Virginia,11659.0,2470.0
0500000US51083,"Halifax County, Virginia",US51083,US51,51083,51,VA,1496705.0,Halifax County,2118209785.0,30531356.0,817.845,11.788,36.766461,-78.939614,Virginia,34779.0,10550.0
0500000US51085,"Hanover County, Virginia",US51085,US51,51085,51,VA,1480132.0,Hanover County,1213582999.0,13568383.0,468.567,5.239,37.760165,-77.490992,Virginia,104449.0,24692.0
0500000US51087,"Henrico County, Virginia",US51087,US51,51087,51,VA,1480133.0,Henrico County,605287712.0,28969984.0,233.703,11.185,37.43752,-77.300333,Virginia,325642.0,67280.0
0500000US51089,"Henry County, Virginia",US51089,US51,51089,51,VA,1502770.0,Henry County,990258085.0,5281696.0,382.341,2.039,36.620607,-79.980673,Virginia,51588.0,15809.0
0500000US51091,"Highland County, Virginia",US51091,US51,51091,51,VA,1673774.0,Highland County,1075249033.0,1805613.0,415.156,0.6970000000000001,38.366243,-79.564472,Virginia,2214.0,1088.0
0500000US51093,"Isle of Wight County, Virginia",US51093,US51,51093,51,VA,1702378.0,Isle of Wight County,817464437.0,122256199.0,315.625,47.203,36.901418,-76.70756899999998,Virginia,36372.0,9546.0
0500000US51095,"James City County, Virginia",US51095,US51,51095,51,VA,1480135.0,James City County,368966992.0,95299777.0,142.459,36.795,37.324837,-76.777888,Virginia,74153.0,23328.0
0500000US51097,"King and Queen County, Virginia",US51097,US51,51097,51,VA,1480136.0,King and Queen County,816287771.0,28874439.0,315.17,11.148,37.714372,-76.901855,Virginia,7052.0,2167.0
0500000US51099,"King George County, Virginia",US51099,US51,51099,51,VA,1480137.0,King George County,465260573.0,21031824.0,179.638,8.12,38.277049,-77.162769,Virginia,25890.0,4761.0
0500000US51101,"King William County, Virginia",US51101,US51,51101,51,VA,1480138.0,King William County,709504125.0,30286031.0,273.941,11.694,37.70826,-77.091054,Virginia,16497.0,3688.0
0500000US51103,"Lancaster County, Virginia",US51103,US51,51103,51,VA,1480139.0,Lancaster County,345223678.0,254112331.0,133.292,98.113,37.704843,-76.412663,Virginia,10804.0,4841.0
0500000US51105,"Lee County, Virginia",US51105,US51,51105,51,VA,1496538.0,Lee County,1127988664.0,4896425.0,435.519,1.891,36.701721,-83.130112,Virginia,24134.0,6386.0
0500000US51107,"Loudoun County, Virginia",US51107,US51,51107,51,VA,1480141.0,Loudoun County,1335804259.0,14448944.0,515.757,5.579,39.0812,-77.638898,Virginia,385143.0,50032.0
0500000US51109,"Louisa County, Virginia",US51109,US51,51109,51,VA,1494707.0,Louisa County,1285413687.0,37737584.0,496.301,14.571,37.972704,-77.959795,Virginia,35380.0,9683.0
0500000US51111,"Lunenburg County, Virginia",US51111,US51,51111,51,VA,1492239.0,Lunenburg County,1118063299.0,1795027.0,431.687,0.693,36.946094,-78.241985,Virginia,12278.0,3528.0
0500000US51113,"Madison County, Virginia",US51113,US51,51113,51,VA,1494590.0,Madison County,830565358.0,3085774.0,320.683,1.1909999999999998,38.412059,-78.276961,Virginia,13139.0,3716.0
0500000US51115,"Mathews County, Virginia",US51115,US51,51115,51,VA,1480145.0,Mathews County,222555391.0,430023700.0,85.929,166.033,37.425348,-76.26880799999998,Virginia,8796.0,3476.0
0500000US51117,"Mecklenburg County, Virginia",US51117,US51,51117,51,VA,1500747.0,Mecklenburg County,1620003221.0,139190905.0,625.487,53.742,36.687256,-78.368959,Virginia,30847.0,10117.0
0500000US51119,"Middlesex County, Virginia",US51119,US51,51119,51,VA,1480147.0,Middlesex County,337507715.0,208357022.0,130.312,80.447,37.606975,-76.528082,Virginia,10700.0,4239.0
0500000US51121,"Montgomery County, Virginia",US51121,US51,51121,51,VA,1674630.0,Montgomery County,1001065265.0,5807436.0,386.513,2.242,37.175534000000006,-80.387791,Virginia,97997.0,16816.0
0500000US51125,"Nelson County, Virginia",US51125,US51,51125,51,VA,1500936.0,Nelson County,1219509578.0,8935054.0,470.855,3.45,37.789079,-78.88344000000002,Virginia,14812.0,5275.0
0500000US51127,"New Kent County, Virginia",US51127,US51,51127,51,VA,1480150.0,New Kent County,543211673.0,35577224.0,209.735,13.736,37.502819,-76.98281899999998,Virginia,21103.0,5034.0
0500000US51131,"Northampton County, Virginia",US51131,US51,51131,51,VA,1480151.0,Northampton County,548279228.0,1511404265.0,211.692,583.556,37.302775,-75.924018,Virginia,11957.0,4052.0
0500000US51133,"Northumberland County, Virginia",US51133,US51,51133,51,VA,1480152.0,Northumberland County,495425667.0,244310208.0,191.285,94.329,37.856974,-76.379687,Virginia,12223.0,5563.0
0500000US51135,"Nottoway County, Virginia",US51135,US51,51135,51,VA,1493928.0,Nottoway County,814265581.0,4297829.0,314.39,1.659,37.141167,-78.053866,Virginia,15500.0,3918.0
0500000US51137,"Orange County, Virginia",US51137,US51,51137,51,VA,1494761.0,Orange County,882616763.0,6431171.0,340.78,2.483,38.250193,-78.009622,Virginia,35612.0,9449.0
0500000US51139,"Page County, Virginia",US51139,US51,51139,51,VA,1500440.0,Page County,805020081.0,8431094.0,310.82,3.255,38.623201,-78.49188000000002,Virginia,23749.0,6520.0
0500000US51141,"Patrick County, Virginia",US51141,US51,51141,51,VA,1497999.0,Patrick County,1251234938.0,7142556.0,483.105,2.758,36.66712800000001,-80.286413,Virginia,17859.0,5932.0
0500000US51143,"Pittsylvania County, Virginia",US51143,US51,51143,51,VA,1480157.0,Pittsylvania County,2509525953.0,23857387.0,968.933,9.211,36.821721,-79.39850200000002,Virginia,61676.0,18130.0
0500000US51145,"Powhatan County, Virginia",US51145,US51,51145,51,VA,1674225.0,Powhatan County,674021190.0,5453788.0,260.241,2.106,37.549404,-77.91285500000002,Virginia,28574.0,7000.0
0500000US51147,"Prince Edward County, Virginia",US51147,US51,51147,51,VA,1492359.0,Prince Edward County,906385569.0,10040117.0,349.957,3.877,37.224881,-78.432957,Virginia,22956.0,5097.0
0500000US51149,"Prince George County, Virginia",US51149,US51,51149,51,VA,1480160.0,Prince George County,686758306.0,43184668.0,265.159,16.674,37.187325,-77.220993,Virginia,37894.0,7166.0
0500000US51153,"Prince William County, Virginia",US51153,US51,51153,51,VA,1480161.0,Prince William County,871305997.0,31236810.0,336.413,12.061,38.701119,-77.479579,Virginia,456749.0,63196.0
0500000US51155,"Pulaski County, Virginia",US51155,US51,51155,51,VA,1501465.0,Pulaski County,828438965.0,25204366.0,319.862,9.731,37.063385,-80.713444,Virginia,34234.0,10028.0
0500000US51157,"Rappahannock County, Virginia",US51157,US51,51157,51,VA,1673976.0,Rappahannock County,689883410.0,2064342.0,266.365,0.797,38.684522,-78.168824,Virginia,7332.0,2521.0
0500000US51159,"Richmond County, Virginia",US51159,US51,51159,51,VA,1480164.0,Richmond County,495962797.0,64400138.0,191.492,24.865,37.942894,-76.730561,Virginia,8878.0,2528.0
0500000US51161,"Roanoke County, Virginia",US51161,US51,51161,51,VA,1480165.0,Roanoke County,649014935.0,1795151.0,250.586,0.693,37.330792,-80.191237,Virginia,93583.0,25793.0
0500000US51163,"Rockbridge County, Virginia",US51163,US51,51163,51,VA,1480166.0,Rockbridge County,1547664064.0,8845046.0,597.556,3.415,37.814517,-79.447754,Virginia,22509.0,7500.0
0500000US51165,"Rockingham County, Virginia",US51165,US51,51165,51,VA,1488970.0,Rockingham County,2199284791.0,11120615.0,849.1489999999999,4.294,38.507585,-78.88532099999998,Virginia,79444.0,19827.0
0500000US51167,"Russell County, Virginia",US51167,US51,51167,51,VA,1497573.0,Russell County,1227192283.0,7593493.0,473.822,2.932,36.93342,-82.095934,Virginia,27408.0,7820.0
0500000US51169,"Scott County, Virginia",US51169,US51,51169,51,VA,1498172.0,Scott County,1387008821.0,8060238.0,535.5269999999998,3.112,36.712776,-82.613624,Virginia,22009.0,6861.0
0500000US51171,"Shenandoah County, Virginia",US51171,US51,51171,51,VA,1673918.0,Shenandoah County,1316396213.0,8870600.0,508.263,3.425,38.856204,-78.573987,Virginia,43045.0,11980.0
0500000US51173,"Smyth County, Virginia",US51173,US51,51173,51,VA,1500545.0,Smyth County,1167904202.0,3519357.0,450.93,1.359,36.842318,-81.53978599999998,Virginia,31059.0,8936.0
0500000US51175,"Southampton County, Virginia",US51175,US51,51175,51,VA,1480171.0,Southampton County,1551739851.0,8242331.0,599.13,3.182,36.720173,-77.10385600000002,Virginia,17939.0,4870.0
0500000US51177,"Spotsylvania County, Virginia",US51177,US51,51177,51,VA,1480172.0,Spotsylvania County,1039865449.0,33044472.0,401.494,12.759,38.182431,-77.657226,Virginia,131412.0,24594.0
0500000US51179,"Stafford County, Virginia",US51179,US51,51179,51,VA,1480173.0,Stafford County,696835101.0,28176074.0,269.05,10.879,38.415386,-77.454872,Virginia,144012.0,20976.0
0500000US51181,"Surry County, Virginia",US51181,US51,51181,51,VA,1480174.0,Surry County,722475755.0,81216907.0,278.949,31.358,37.119761,-76.880172,Virginia,6600.0,1903.0
0500000US51183,"Sussex County, Virginia",US51183,US51,51183,51,VA,1690257.0,Sussex County,1269664385.0,6755317.0,490.22,2.608,36.926645,-77.259732,Virginia,11486.0,2589.0
0500000US51185,"Tazewell County, Virginia",US51185,US51,51185,51,VA,1497748.0,Tazewell County,1343806837.0,2913086.0,518.847,1.125,37.12539500000001,-81.562924,Virginia,42080.0,12066.0
0500000US51187,"Warren County, Virginia",US51187,US51,51187,51,VA,1674058.0,Warren County,553639842.0,8554784.0,213.762,3.303,38.90822100000001,-78.207594,Virginia,39449.0,8607.0
0500000US51191,"Washington County, Virginia",US51191,US51,51191,51,VA,1498359.0,Washington County,1452917761.0,12999433.0,560.975,5.019,36.747831,-81.950316,Virginia,54406.0,15738.0
0500000US51193,"Westmoreland County, Virginia",US51193,US51,51193,51,VA,1480179.0,Westmoreland County,594075379.0,61102382.0,229.374,23.592,38.109311,-76.803933,Virginia,17638.0,6002.0
0500000US51195,"Wise County, Virginia",US51195,US51,51195,51,VA,1496656.0,Wise County,1044260774.0,5277225.0,403.191,2.0380000000000003,36.974561,-82.62156,Virginia,39025.0,9493.0
0500000US51197,"Wythe County, Virginia",US51197,US51,51197,51,VA,1501379.0,Wythe County,1196123390.0,7310964.0,461.826,2.823,36.899873,-81.083005,Virginia,28940.0,8062.0
0500000US51199,"York County, Virginia",US51199,US51,51199,51,VA,1480182.0,York County,271061637.0,285378318.0,104.657,110.185,37.220914,-76.395533,Virginia,67587.0,14345.0
0500000US51510,"Alexandria city, Virginia",US51510,US51,51510,51,VA,1498415.0,Alexandria city,38977689.0,1127171.0,15.049,0.435,38.820071,-77.084063,Virginia,156505.0,24610.0
0500000US51520,"Bristol city, Virginia",US51520,US51,51520,51,VA,1498416.0,Bristol city,33745565.0,322409.0,13.029000000000002,0.124,36.616954,-82.15756400000002,Virginia,16843.0,4401.0
0500000US51530,"Buena Vista city, Virginia",US51530,US51,51530,51,VA,1498417.0,Buena Vista city,17350500.0,222803.0,6.699,0.086,37.731365,-79.356635,Virginia,6399.0,1573.0
0500000US51540,"Charlottesville city, Virginia",US51540,US51,51540,51,VA,1789068.0,Charlottesville city,26516183.0,52974.0,10.238,0.02,38.037658,-78.485381,Virginia,47042.0,7027.0
0500000US51550,"Chesapeake city, Virginia",US51550,US51,51550,51,VA,1498558.0,Chesapeake city,882668771.0,26057053.0,340.8,10.061,36.679376,-76.301788,Virginia,237820.0,43446.0
0500000US51570,"Colonial Heights city, Virginia",US51570,US51,51570,51,VA,1498420.0,Colonial Heights city,19481043.0,757290.0,7.522,0.292,37.261685,-77.396804,Virginia,17593.0,4563.0
0500000US51580,"Covington city, Virginia",US51580,US51,51580,51,VA,1789069.0,Covington city,14163308.0,522024.0,5.468,0.202,37.778143,-79.986039,Virginia,5582.0,1627.0
0500000US51590,"Danville city, Virginia",US51590,US51,51590,51,VA,1498421.0,Danville city,111287882.0,2538056.0,42.968,0.98,36.583334,-79.40807099999998,Virginia,41512.0,11236.0
0500000US51595,"Emporia city, Virginia",US51595,US51,51595,51,VA,1498422.0,Emporia city,17871525.0,165621.0,6.9,0.064,36.696182,-77.535975,Virginia,5381.0,1205.0
0500000US51600,"Fairfax city, Virginia",US51600,US51,51600,51,VA,1789070.0,Fairfax city,16162121.0,90056.0,6.24,0.035,38.853183,-77.299025,Virginia,23865.0,4798.0
0500000US51610,"Falls Church city, Virginia",US51610,US51,51610,51,VA,1498423.0,Falls Church city,5311307.0,6.0,2.051,0.0,38.884722,-77.17560300000002,Virginia,14067.0,2706.0
0500000US51620,"Franklin city, Virginia",US51620,US51,51620,51,VA,1498424.0,Franklin city,21295862.0,369820.0,8.222000000000001,0.14300000000000002,36.68401400000001,-76.941396,Virginia,8211.0,2341.0
0500000US51630,"Fredericksburg city, Virginia",US51630,US51,51630,51,VA,1498425.0,Fredericksburg city,27042222.0,178255.0,10.441,0.069,38.299272,-77.48665799999998,Virginia,28469.0,4276.0
0500000US51640,"Galax city, Virginia",US51640,US51,51640,51,VA,1498426.0,Galax city,21340444.0,103782.0,8.24,0.04,36.66564,-80.91430799999998,Virginia,6638.0,2032.0
0500000US51650,"Hampton city, Virginia",US51650,US51,51650,51,VA,1498554.0,Hampton city,133308914.0,219683212.0,51.471,84.82,37.04803,-76.297149,Virginia,135583.0,27732.0
0500000US51660,"Harrisonburg city, Virginia",US51660,US51,51660,51,VA,1498563.0,Harrisonburg city,44889777.0,149942.0,17.332,0.058,38.436255,-78.873303,Virginia,53391.0,6620.0
0500000US51670,"Hopewell city, Virginia",US51670,US51,51670,51,VA,1498428.0,Hopewell city,26655077.0,1324078.0,10.292,0.511,37.29101,-77.29894399999998,Virginia,22408.0,4715.0
0500000US51678,"Lexington city, Virginia",US51678,US51,51678,51,VA,1789071.0,Lexington city,6467874.0,68429.0,2.497,0.026,37.782332,-79.44431999999998,Virginia,7110.0,1352.0
0500000US51680,"Lynchburg city, Virginia",US51680,US51,51680,51,VA,1498429.0,Lynchburg city,127241541.0,1343203.0,49.128,0.519,37.399016,-79.195458,Virginia,80131.0,15356.0
0500000US51683,"Manassas city, Virginia",US51683,US51,51683,51,VA,1498430.0,Manassas city,25594690.0,134901.0,9.882,0.052000000000000005,38.747172,-77.484536,Virginia,41457.0,5962.0
0500000US51685,"Manassas Park city, Virginia",US51685,US51,51685,51,VA,1498431.0,Manassas Park city,6575876.0,956.0,2.539,0.0,38.768945,-77.448767,Virginia,16423.0,1867.0
0500000US51690,"Martinsville city, Virginia",US51690,US51,51690,51,VA,1789072.0,Martinsville city,28376605.0,133615.0,10.956,0.052000000000000005,36.68352700000001,-79.863647,Virginia,13101.0,3370.0
0500000US51700,"Newport News city, Virginia",US51700,US51,51700,51,VA,1498555.0,Newport News city,178332756.0,131488033.0,68.855,50.768,37.076166,-76.521968,Virginia,180145.0,32113.0
0500000US51710,"Norfolk city, Virginia",US51710,US51,51710,51,VA,1498557.0,Norfolk city,140080307.0,109452507.0,54.085,42.26,36.923015,-76.244641,Virginia,245592.0,37996.0
0500000US51720,"Norton city, Virginia",US51720,US51,51720,51,VA,1498434.0,Norton city,19375326.0,89169.0,7.481,0.034,36.931549,-82.625996,Virginia,3990.0,980.0
0500000US51730,"Petersburg city, Virginia",US51730,US51,51730,51,VA,1498435.0,Petersburg city,59430127.0,614559.0,22.946,0.237,37.20473,-77.392368,Virginia,31827.0,7525.0
0500000US51735,"Poquoson city, Virginia",US51735,US51,51735,51,VA,1498436.0,Poquoson city,39850781.0,163450029.0,15.386,63.108,37.12836,-76.303534,Virginia,12039.0,2972.0
0500000US51740,"Portsmouth city, Virginia",US51740,US51,51740,51,VA,1498556.0,Portsmouth city,87547975.0,33488196.0,33.802,12.93,36.8597,-76.356313,Virginia,95311.0,19222.0
0500000US51750,"Radford city, Virginia",US51750,US51,51750,51,VA,1498438.0,Radford city,25567009.0,867992.0,9.871,0.335,37.120116,-80.559154,Virginia,17630.0,2007.0
0500000US51760,"Richmond city, Virginia",US51760,US51,51760,51,VA,1789073.0,Richmond city,154942137.0,6879776.0,59.823,2.656,37.531399,-77.47600899999998,Virginia,223787.0,41250.0
0500000US51770,"Roanoke city, Virginia",US51770,US51,51770,51,VA,1498439.0,Roanoke city,110141396.0,882886.0,42.526,0.341,37.278458,-79.958174,Virginia,99621.0,22415.0
0500000US51775,"Salem city, Virginia",US51775,US51,51775,51,VA,1789074.0,Salem city,37400253.0,263080.0,14.44,0.102,37.285333,-80.05524100000002,Virginia,25519.0,6377.0
0500000US51790,"Staunton city, Virginia",US51790,US51,51790,51,VA,1789075.0,Staunton city,51705587.0,153023.0,19.964,0.059,38.158056,-79.061501,Virginia,24452.0,6457.0
0500000US51800,"Suffolk city, Virginia",US51800,US51,51800,51,VA,1498560.0,Suffolk city,1036489945.0,74848803.0,400.191,28.899,36.697157,-76.634781,Virginia,89160.0,18054.0
