POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
19107,19,107,Iowa,Keokuk County,29213,29.0,213.0,Missouri,Taney County,7,9,IA
19159,19,159,Iowa,Ringgold County,29227,29.0,227.0,Missouri,Worth County,12,10,IA
19173,19,173,Iowa,Taylor County,29227,29.0,227.0,Missouri,Worth County,25,16,IA
19049,19,49,Iowa,Dallas County,29510,29.0,510.0,Missouri,St. Louis city,10,15,IA
19061,19,61,Iowa,Dubuque County,29510,29.0,510.0,Missouri,St. Louis city,20,20,IA
19107,19,107,Iowa,Keokuk County,29510,29.0,510.0,Missouri,St. Louis city,2,4,IA
19153,19,153,Iowa,Polk County,29510,29.0,510.0,Missouri,St. Louis city,76,93,IA
19033,19,33,Iowa,Cerro Gordo County,30013,30.0,13.0,Montana,Cascade County,2,3,IA
19193,19,193,Iowa,Woodbury County,30013,30.0,13.0,Montana,Cascade County,9,16,IA
19159,19,159,Iowa,Ringgold County,30025,30.0,25.0,Montana,Fallon County,5,6,IA
19013,19,13,Iowa,Black Hawk County,30057,30.0,57.0,Montana,Madison County,10,17,IA
19115,19,115,Iowa,Louisa County,30111,30.0,111.0,Montana,Yellowstone County,3,5,IA
19021,19,21,Iowa,Buena Vista County,31011,31.0,11.0,Nebraska,Boone County,3,4,IA
19109,19,109,Iowa,Kossuth County,31015,31.0,15.0,Nebraska,Boyd County,1,2,IA
19061,19,61,Iowa,Dubuque County,31021,31.0,21.0,Nebraska,Burt County,3,5,IA
19133,19,133,Iowa,Monona County,31021,31.0,21.0,Nebraska,Burt County,3,5,IA
19155,19,155,Iowa,Pottawattamie County,31021,31.0,21.0,Nebraska,Burt County,44,38,IA
19029,19,29,Iowa,Cass County,31025,31.0,25.0,Nebraska,Cass County,2,3,IA
19071,19,71,Iowa,Fremont County,31025,31.0,25.0,Nebraska,Cass County,6,6,IA
19129,19,129,Iowa,Mills County,31025,31.0,25.0,Nebraska,Cass County,53,35,IA
19137,19,137,Iowa,Montgomery County,31025,31.0,25.0,Nebraska,Cass County,2,3,IA
19155,19,155,Iowa,Pottawattamie County,31025,31.0,25.0,Nebraska,Cass County,41,48,IA
19163,19,163,Iowa,Scott County,31025,31.0,25.0,Nebraska,Cass County,8,11,IA
19177,19,177,Iowa,Van Buren County,31025,31.0,25.0,Nebraska,Cass County,2,4,IA
19167,19,167,Iowa,Sioux County,31027,31.0,27.0,Nebraska,Cedar County,2,4,IA
19049,19,49,Iowa,Dallas County,31031,31.0,31.0,Nebraska,Cherry County,3,6,IA
19071,19,71,Iowa,Fremont County,31039,31.0,39.0,Nebraska,Cuming County,15,21,IA
19085,19,85,Iowa,Harrison County,31039,31.0,39.0,Nebraska,Cuming County,5,9,IA
19021,19,21,Iowa,Buena Vista County,31041,31.0,41.0,Nebraska,Custer County,9,10,IA
19027,19,27,Iowa,Carroll County,31043,31.0,43.0,Nebraska,Dakota County,34,44,IA
19035,19,35,Iowa,Cherokee County,31043,31.0,43.0,Nebraska,Dakota County,7,7,IA
19053,19,53,Iowa,Decatur County,31043,31.0,43.0,Nebraska,Dakota County,19,17,IA
19059,19,59,Iowa,Dickinson County,31043,31.0,43.0,Nebraska,Dakota County,3,4,IA
19093,19,93,Iowa,Ida County,31043,31.0,43.0,Nebraska,Dakota County,5,8,IA
19133,19,133,Iowa,Monona County,31043,31.0,43.0,Nebraska,Dakota County,49,34,IA
19149,19,149,Iowa,Plymouth County,31043,31.0,43.0,Nebraska,Dakota County,207,53,IA
19167,19,167,Iowa,Sioux County,31043,31.0,43.0,Nebraska,Dakota County,4,6,IA
19187,19,187,Iowa,Webster County,31043,31.0,43.0,Nebraska,Dakota County,3,4,IA
19193,19,193,Iowa,Woodbury County,31043,31.0,43.0,Nebraska,Dakota County,5358,562,IA
19133,19,133,Iowa,Monona County,31051,31.0,51.0,Nebraska,Dixon County,5,6,IA
19085,19,85,Iowa,Harrison County,31053,31.0,53.0,Nebraska,Dodge County,22,18,IA
19129,19,129,Iowa,Mills County,31053,31.0,53.0,Nebraska,Dodge County,10,15,IA
19149,19,149,Iowa,Plymouth County,31053,31.0,53.0,Nebraska,Dodge County,18,27,IA
19155,19,155,Iowa,Pottawattamie County,31053,31.0,53.0,Nebraska,Dodge County,29,24,IA
19001,19,1,Iowa,Adair County,31055,31.0,55.0,Nebraska,Douglas County,27,14,IA
19003,19,3,Iowa,Adams County,31055,31.0,55.0,Nebraska,Douglas County,4,7,IA
19009,19,9,Iowa,Audubon County,31055,31.0,55.0,Nebraska,Douglas County,20,15,IA
19013,19,13,Iowa,Black Hawk County,31055,31.0,55.0,Nebraska,Douglas County,4,7,IA
19019,19,19,Iowa,Buchanan County,31055,31.0,55.0,Nebraska,Douglas County,14,13,IA
19021,19,21,Iowa,Buena Vista County,31055,31.0,55.0,Nebraska,Douglas County,2,4,IA
19025,19,25,Iowa,Calhoun County,31055,31.0,55.0,Nebraska,Douglas County,14,18,IA
19027,19,27,Iowa,Carroll County,31055,31.0,55.0,Nebraska,Douglas County,25,30,IA
19029,19,29,Iowa,Cass County,31055,31.0,55.0,Nebraska,Douglas County,63,33,IA
19035,19,35,Iowa,Cherokee County,31055,31.0,55.0,Nebraska,Douglas County,2,3,IA
19041,19,41,Iowa,Clay County,31055,31.0,55.0,Nebraska,Douglas County,2,3,IA
19047,19,47,Iowa,Crawford County,31055,31.0,55.0,Nebraska,Douglas County,19,21,IA
19049,19,49,Iowa,Dallas County,31055,31.0,55.0,Nebraska,Douglas County,24,26,IA
19059,19,59,Iowa,Dickinson County,31055,31.0,55.0,Nebraska,Douglas County,4,4,IA
19061,19,61,Iowa,Dubuque County,31055,31.0,55.0,Nebraska,Douglas County,26,20,IA
19063,19,63,Iowa,Emmet County,31055,31.0,55.0,Nebraska,Douglas County,9,13,IA
19071,19,71,Iowa,Fremont County,31055,31.0,55.0,Nebraska,Douglas County,292,57,IA
19073,19,73,Iowa,Greene County,31055,31.0,55.0,Nebraska,Douglas County,11,16,IA
19077,19,77,Iowa,Guthrie County,31055,31.0,55.0,Nebraska,Douglas County,20,20,IA
19083,19,83,Iowa,Hardin County,31055,31.0,55.0,Nebraska,Douglas County,2,3,IA
19085,19,85,Iowa,Harrison County,31055,31.0,55.0,Nebraska,Douglas County,1435,128,IA
19095,19,95,Iowa,Iowa County,31055,31.0,55.0,Nebraska,Douglas County,2,5,IA
19109,19,109,Iowa,Kossuth County,31055,31.0,55.0,Nebraska,Douglas County,3,4,IA
19113,19,113,Iowa,Linn County,31055,31.0,55.0,Nebraska,Douglas County,30,36,IA
19123,19,123,Iowa,Mahaska County,31055,31.0,55.0,Nebraska,Douglas County,9,11,IA
19127,19,127,Iowa,Marshall County,31055,31.0,55.0,Nebraska,Douglas County,6,6,IA
19129,19,129,Iowa,Mills County,31055,31.0,55.0,Nebraska,Douglas County,1522,191,IA
19133,19,133,Iowa,Monona County,31055,31.0,55.0,Nebraska,Douglas County,42,24,IA
19137,19,137,Iowa,Montgomery County,31055,31.0,55.0,Nebraska,Douglas County,199,72,IA
19145,19,145,Iowa,Page County,31055,31.0,55.0,Nebraska,Douglas County,50,32,IA
19147,19,147,Iowa,Palo Alto County,31055,31.0,55.0,Nebraska,Douglas County,10,20,IA
19149,19,149,Iowa,Plymouth County,31055,31.0,55.0,Nebraska,Douglas County,11,14,IA
19153,19,153,Iowa,Polk County,31055,31.0,55.0,Nebraska,Douglas County,185,162,IA
19155,19,155,Iowa,Pottawattamie County,31055,31.0,55.0,Nebraska,Douglas County,16268,655,IA
19159,19,159,Iowa,Ringgold County,31055,31.0,55.0,Nebraska,Douglas County,2,4,IA
19161,19,161,Iowa,Sac County,31055,31.0,55.0,Nebraska,Douglas County,6,9,IA
19165,19,165,Iowa,Shelby County,31055,31.0,55.0,Nebraska,Douglas County,257,59,IA
19167,19,167,Iowa,Sioux County,31055,31.0,55.0,Nebraska,Douglas County,18,30,IA
19169,19,169,Iowa,Story County,31055,31.0,55.0,Nebraska,Douglas County,44,48,IA
19173,19,173,Iowa,Taylor County,31055,31.0,55.0,Nebraska,Douglas County,15,21,IA
19175,19,175,Iowa,Union County,31055,31.0,55.0,Nebraska,Douglas County,6,9,IA
19181,19,181,Iowa,Warren County,31055,31.0,55.0,Nebraska,Douglas County,23,26,IA
19193,19,193,Iowa,Woodbury County,31055,31.0,55.0,Nebraska,Douglas County,95,67,IA
19191,19,191,Iowa,Winneshiek County,31073,31.0,73.0,Nebraska,Gosper County,2,5,IA
19153,19,153,Iowa,Polk County,31081,31.0,81.0,Nebraska,Hamilton County,26,47,IA
19181,19,181,Iowa,Warren County,31081,31.0,81.0,Nebraska,Hamilton County,29,38,IA
19155,19,155,Iowa,Pottawattamie County,31083,31.0,83.0,Nebraska,Harlan County,29,45,IA
19015,19,15,Iowa,Boone County,31095,31.0,95.0,Nebraska,Jefferson County,10,14,IA
19085,19,85,Iowa,Harrison County,31097,31.0,97.0,Nebraska,Johnson County,2,3,IA
19025,19,25,Iowa,Calhoun County,31107,31.0,107.0,Nebraska,Knox County,3,4,IA
19193,19,193,Iowa,Woodbury County,31107,31.0,107.0,Nebraska,Knox County,6,8,IA
19071,19,71,Iowa,Fremont County,31109,31.0,109.0,Nebraska,Lancaster County,8,8,IA
19085,19,85,Iowa,Harrison County,31109,31.0,109.0,Nebraska,Lancaster County,5,7,IA
19089,19,89,Iowa,Howard County,31109,31.0,109.0,Nebraska,Lancaster County,8,12,IA
19097,19,97,Iowa,Jackson County,31109,31.0,109.0,Nebraska,Lancaster County,5,7,IA
19103,19,103,Iowa,Johnson County,31109,31.0,109.0,Nebraska,Lancaster County,14,19,IA
19113,19,113,Iowa,Linn County,31109,31.0,109.0,Nebraska,Lancaster County,14,22,IA
19129,19,129,Iowa,Mills County,31109,31.0,109.0,Nebraska,Lancaster County,12,14,IA
19131,19,131,Iowa,Mitchell County,31109,31.0,109.0,Nebraska,Lancaster County,6,7,IA
19137,19,137,Iowa,Montgomery County,31109,31.0,109.0,Nebraska,Lancaster County,7,10,IA
19153,19,153,Iowa,Polk County,31109,31.0,109.0,Nebraska,Lancaster County,11,17,IA
19155,19,155,Iowa,Pottawattamie County,31109,31.0,109.0,Nebraska,Lancaster County,133,57,IA
19161,19,161,Iowa,Sac County,31109,31.0,109.0,Nebraska,Lancaster County,3,4,IA
19167,19,167,Iowa,Sioux County,31109,31.0,109.0,Nebraska,Lancaster County,8,12,IA
19181,19,181,Iowa,Warren County,31109,31.0,109.0,Nebraska,Lancaster County,12,19,IA
19187,19,187,Iowa,Webster County,31109,31.0,109.0,Nebraska,Lancaster County,5,8,IA
19155,19,155,Iowa,Pottawattamie County,31111,31.0,111.0,Nebraska,Lincoln County,1,2,IA
19165,19,165,Iowa,Shelby County,31111,31.0,111.0,Nebraska,Lincoln County,12,18,IA
19191,19,191,Iowa,Winneshiek County,31111,31.0,111.0,Nebraska,Lincoln County,7,11,IA
19031,19,31,Iowa,Cedar County,31119,31.0,119.0,Nebraska,Madison County,5,9,IA
19039,19,39,Iowa,Clarke County,31119,31.0,119.0,Nebraska,Madison County,26,28,IA
19063,19,63,Iowa,Emmet County,31119,31.0,119.0,Nebraska,Madison County,4,5,IA
19085,19,85,Iowa,Harrison County,31119,31.0,119.0,Nebraska,Madison County,13,18,IA
19155,19,155,Iowa,Pottawattamie County,31119,31.0,119.0,Nebraska,Madison County,15,16,IA
19193,19,193,Iowa,Woodbury County,31119,31.0,119.0,Nebraska,Madison County,5,11,IA
19071,19,71,Iowa,Fremont County,31127,31.0,127.0,Nebraska,Nemaha County,11,10,IA
19071,19,71,Iowa,Fremont County,31131,31.0,131.0,Nebraska,Otoe County,269,50,IA
19129,19,129,Iowa,Mills County,31131,31.0,131.0,Nebraska,Otoe County,22,23,IA
19145,19,145,Iowa,Page County,31131,31.0,131.0,Nebraska,Otoe County,23,23,IA
19155,19,155,Iowa,Pottawattamie County,31131,31.0,131.0,Nebraska,Otoe County,33,34,IA
19193,19,193,Iowa,Woodbury County,31131,31.0,131.0,Nebraska,Otoe County,34,50,IA
19155,19,155,Iowa,Pottawattamie County,31139,31.0,139.0,Nebraska,Pierce County,6,7,IA
19005,19,5,Iowa,Allamakee County,31141,31.0,141.0,Nebraska,Platte County,15,19,IA
19133,19,133,Iowa,Monona County,31147,31.0,147.0,Nebraska,Richardson County,7,11,IA
19125,19,125,Iowa,Marion County,31151,31.0,151.0,Nebraska,Saline County,2,3,IA
19155,19,155,Iowa,Pottawattamie County,31151,31.0,151.0,Nebraska,Saline County,10,14,IA
19029,19,29,Iowa,Cass County,31153,31.0,153.0,Nebraska,Sarpy County,12,15,IA
19049,19,49,Iowa,Dallas County,31153,31.0,153.0,Nebraska,Sarpy County,4,6,IA
19071,19,71,Iowa,Fremont County,31153,31.0,153.0,Nebraska,Sarpy County,84,33,IA
19085,19,85,Iowa,Harrison County,31153,31.0,153.0,Nebraska,Sarpy County,125,51,IA
19129,19,129,Iowa,Mills County,31153,31.0,153.0,Nebraska,Sarpy County,324,86,IA
19153,19,153,Iowa,Polk County,31153,31.0,153.0,Nebraska,Sarpy County,26,29,IA
19155,19,155,Iowa,Pottawattamie County,31153,31.0,153.0,Nebraska,Sarpy County,2111,292,IA
19165,19,165,Iowa,Shelby County,31153,31.0,153.0,Nebraska,Sarpy County,4,5,IA
19177,19,177,Iowa,Van Buren County,31153,31.0,153.0,Nebraska,Sarpy County,2,3,IA
19193,19,193,Iowa,Woodbury County,31153,31.0,153.0,Nebraska,Sarpy County,10,13,IA
19129,19,129,Iowa,Mills County,31155,31.0,155.0,Nebraska,Saunders County,5,6,IA
19155,19,155,Iowa,Pottawattamie County,31155,31.0,155.0,Nebraska,Saunders County,8,9,IA
19073,19,73,Iowa,Greene County,31157,31.0,157.0,Nebraska,Scotts Bluff County,14,22,IA
19061,19,61,Iowa,Dubuque County,31159,31.0,159.0,Nebraska,Seward County,44,50,IA
19193,19,193,Iowa,Woodbury County,31159,31.0,159.0,Nebraska,Seward County,2,3,IA
19133,19,133,Iowa,Monona County,31173,31.0,173.0,Nebraska,Thurston County,7,10,IA
19149,19,149,Iowa,Plymouth County,31173,31.0,173.0,Nebraska,Thurston County,46,32,IA
19165,19,165,Iowa,Shelby County,31173,31.0,173.0,Nebraska,Thurston County,13,19,IA
19193,19,193,Iowa,Woodbury County,31173,31.0,173.0,Nebraska,Thurston County,103,92,IA
19009,19,9,Iowa,Audubon County,31177,31.0,177.0,Nebraska,Washington County,4,6,IA
19047,19,47,Iowa,Crawford County,31177,31.0,177.0,Nebraska,Washington County,7,9,IA
19085,19,85,Iowa,Harrison County,31177,31.0,177.0,Nebraska,Washington County,423,78,IA
19099,19,99,Iowa,Jasper County,31177,31.0,177.0,Nebraska,Washington County,5,9,IA
19129,19,129,Iowa,Mills County,31177,31.0,177.0,Nebraska,Washington County,41,32,IA
19133,19,133,Iowa,Monona County,31177,31.0,177.0,Nebraska,Washington County,18,18,IA
19135,19,135,Iowa,Monroe County,31177,31.0,177.0,Nebraska,Washington County,7,12,IA
19145,19,145,Iowa,Page County,31177,31.0,177.0,Nebraska,Washington County,2,3,IA
19155,19,155,Iowa,Pottawattamie County,31177,31.0,177.0,Nebraska,Washington County,169,55,IA
19165,19,165,Iowa,Shelby County,31177,31.0,177.0,Nebraska,Washington County,17,20,IA
19171,19,171,Iowa,Tama County,31177,31.0,177.0,Nebraska,Washington County,3,5,IA
19015,19,15,Iowa,Boone County,31179,31.0,179.0,Nebraska,Wayne County,5,9,IA
19193,19,193,Iowa,Woodbury County,31179,31.0,179.0,Nebraska,Wayne County,8,10,IA
19045,19,45,Iowa,Clinton County,31185,31.0,185.0,Nebraska,York County,5,10,IA
19085,19,85,Iowa,Harrison County,31185,31.0,185.0,Nebraska,York County,1,2,IA
19155,19,155,Iowa,Pottawattamie County,31185,31.0,185.0,Nebraska,York County,11,16,IA
19093,19,93,Iowa,Ida County,32003,32.0,3.0,Nevada,Clark County,3,4,IA
19127,19,127,Iowa,Marshall County,32003,32.0,3.0,Nevada,Clark County,3,7,IA
19155,19,155,Iowa,Pottawattamie County,32003,32.0,3.0,Nevada,Clark County,9,14,IA
19169,19,169,Iowa,Story County,32003,32.0,3.0,Nevada,Clark County,15,22,IA
19011,19,11,Iowa,Benton County,34003,34.0,3.0,New Jersey,Bergen County,7,12,IA
19113,19,113,Iowa,Linn County,34003,34.0,3.0,New Jersey,Bergen County,2,4,IA
19173,19,173,Iowa,Taylor County,34005,34.0,5.0,New Jersey,Burlington County,11,15,IA
19181,19,181,Iowa,Warren County,34019,34.0,19.0,New Jersey,Hunterdon County,8,11,IA
19061,19,61,Iowa,Dubuque County,35001,35.0,1.0,New Mexico,Bernalillo County,42,45,IA
19103,19,103,Iowa,Johnson County,35028,35.0,28.0,New Mexico,Los Alamos County,19,24,IA
19045,19,45,Iowa,Clinton County,36001,36.0,1.0,New York,Albany County,15,23,IA
19045,19,45,Iowa,Clinton County,36007,36.0,7.0,New York,Broome County,15,24,IA
19031,19,31,Iowa,Cedar County,36059,36.0,59.0,New York,Nassau County,3,6,IA
19045,19,45,Iowa,Clinton County,36059,36.0,59.0,New York,Nassau County,7,9,IA
19153,19,153,Iowa,Polk County,36059,36.0,59.0,New York,Nassau County,22,37,IA
19063,19,63,Iowa,Emmet County,36061,36.0,61.0,New York,New York County,8,13,IA
19155,19,155,Iowa,Pottawattamie County,36061,36.0,61.0,New York,New York County,7,10,IA
19123,19,123,Iowa,Mahaska County,36067,36.0,67.0,New York,Onondaga County,2,3,IA
19125,19,125,Iowa,Marion County,36067,36.0,67.0,New York,Onondaga County,20,31,IA
19011,19,11,Iowa,Benton County,36081,36.0,81.0,New York,Queens County,2,4,IA
19041,19,41,Iowa,Clay County,36081,36.0,81.0,New York,Queens County,1,3,IA
19101,19,101,Iowa,Jefferson County,36081,36.0,81.0,New York,Queens County,11,17,IA
19113,19,113,Iowa,Linn County,36093,36.0,93.0,New York,Schenectady County,18,28,IA
19059,19,59,Iowa,Dickinson County,36119,36.0,119.0,New York,Westchester County,9,13,IA
19073,19,73,Iowa,Greene County,36119,36.0,119.0,New York,Westchester County,1,3,IA
19061,19,61,Iowa,Dubuque County,37067,37.0,67.0,North Carolina,Forsyth County,1,4,IA
19049,19,49,Iowa,Dallas County,37097,37.0,97.0,North Carolina,Iredell County,4,6,IA
19039,19,39,Iowa,Clarke County,37101,37.0,101.0,North Carolina,Johnston County,2,4,IA
19021,19,21,Iowa,Buena Vista County,37119,37.0,119.0,North Carolina,Mecklenburg County,4,6,IA
19103,19,103,Iowa,Johnson County,37119,37.0,119.0,North Carolina,Mecklenburg County,2,3,IA
19153,19,153,Iowa,Polk County,37119,37.0,119.0,North Carolina,Mecklenburg County,5,10,IA
19167,19,167,Iowa,Sioux County,37119,37.0,119.0,North Carolina,Mecklenburg County,9,14,IA
19169,19,169,Iowa,Story County,37119,37.0,119.0,North Carolina,Mecklenburg County,16,25,IA
19085,19,85,Iowa,Harrison County,38007,38.0,7.0,North Dakota,Billings County,4,5,IA
19103,19,103,Iowa,Johnson County,38015,38.0,15.0,North Dakota,Burleigh County,5,7,IA
19169,19,169,Iowa,Story County,38015,38.0,15.0,North Dakota,Burleigh County,2,3,IA
19049,19,49,Iowa,Dallas County,38017,38.0,17.0,North Dakota,Cass County,5,8,IA
19061,19,61,Iowa,Dubuque County,38017,38.0,17.0,North Dakota,Cass County,9,14,IA
19103,19,103,Iowa,Johnson County,38017,38.0,17.0,North Dakota,Cass County,13,20,IA
19113,19,113,Iowa,Linn County,38017,38.0,17.0,North Dakota,Cass County,79,84,IA
19153,19,153,Iowa,Polk County,38017,38.0,17.0,North Dakota,Cass County,3,5,IA
19187,19,187,Iowa,Webster County,38017,38.0,17.0,North Dakota,Cass County,11,19,IA
19193,19,193,Iowa,Woodbury County,38017,38.0,17.0,North Dakota,Cass County,13,15,IA
19085,19,85,Iowa,Harrison County,38053,38.0,53.0,North Dakota,McKenzie County,1,3,IA
19113,19,113,Iowa,Linn County,38053,38.0,53.0,North Dakota,McKenzie County,5,7,IA
19065,19,65,Iowa,Fayette County,38055,38.0,55.0,North Dakota,McLean County,5,7,IA
19193,19,193,Iowa,Woodbury County,38059,38.0,59.0,North Dakota,Morton County,24,29,IA
19081,19,81,Iowa,Hancock County,38067,38.0,67.0,North Dakota,Pembina County,6,11,IA
19001,19,1,Iowa,Adair County,38089,38.0,89.0,North Dakota,Stark County,5,7,IA
19149,19,149,Iowa,Plymouth County,38093,38.0,93.0,North Dakota,Stutsman County,4,6,IA
19075,19,75,Iowa,Grundy County,38099,38.0,99.0,North Dakota,Walsh County,1,2,IA
19177,19,177,Iowa,Van Buren County,38101,38.0,101.0,North Dakota,Ward County,2,3,IA
19043,19,43,Iowa,Clayton County,38105,38.0,105.0,North Dakota,Williams County,5,7,IA
19047,19,47,Iowa,Crawford County,38105,38.0,105.0,North Dakota,Williams County,2,3,IA
19063,19,63,Iowa,Emmet County,38105,38.0,105.0,North Dakota,Williams County,4,6,IA
19083,19,83,Iowa,Hardin County,38105,38.0,105.0,North Dakota,Williams County,28,33,IA
19161,19,161,Iowa,Sac County,38105,38.0,105.0,North Dakota,Williams County,1,2,IA
19167,19,167,Iowa,Sioux County,39017,39.0,17.0,Ohio,Butler County,24,24,IA
19053,19,53,Iowa,Decatur County,39035,39.0,35.0,Ohio,Cuyahoga County,5,8,IA
19061,19,61,Iowa,Dubuque County,39035,39.0,35.0,Ohio,Cuyahoga County,9,15,IA
19113,19,113,Iowa,Linn County,39035,39.0,35.0,Ohio,Cuyahoga County,6,11,IA
19139,19,139,Iowa,Muscatine County,39035,39.0,35.0,Ohio,Cuyahoga County,19,30,IA
19167,19,167,Iowa,Sioux County,39035,39.0,35.0,Ohio,Cuyahoga County,28,32,IA
19011,19,11,Iowa,Benton County,39049,39.0,49.0,Ohio,Franklin County,5,4,IA
19015,19,15,Iowa,Boone County,39049,39.0,49.0,Ohio,Franklin County,4,7,IA
19075,19,75,Iowa,Grundy County,39049,39.0,49.0,Ohio,Franklin County,7,11,IA
19103,19,103,Iowa,Johnson County,39049,39.0,49.0,Ohio,Franklin County,12,21,IA
19043,19,43,Iowa,Clayton County,39061,39.0,61.0,Ohio,Hamilton County,2,3,IA
19049,19,49,Iowa,Dallas County,39061,39.0,61.0,Ohio,Hamilton County,17,18,IA
19155,19,155,Iowa,Pottawattamie County,39061,39.0,61.0,Ohio,Hamilton County,7,11,IA
19051,19,51,Iowa,Davis County,39143,39.0,143.0,Ohio,Sandusky County,3,5,IA
19105,19,105,Iowa,Jones County,39153,39.0,153.0,Ohio,Summit County,3,4,IA
19099,19,99,Iowa,Jasper County,39173,39.0,173.0,Ohio,Wood County,17,28,IA
19045,19,45,Iowa,Clinton County,40005,40.0,5.0,Oklahoma,Atoka County,1,3,IA
19153,19,153,Iowa,Polk County,40017,40.0,17.0,Oklahoma,Canadian County,18,29,IA
19093,19,93,Iowa,Ida County,40031,40.0,31.0,Oklahoma,Comanche County,10,15,IA
19029,19,29,Iowa,Cass County,40071,40.0,71.0,Oklahoma,Kay County,7,8,IA
19153,19,153,Iowa,Polk County,40079,40.0,79.0,Oklahoma,Le Flore County,11,16,IA
19155,19,155,Iowa,Pottawattamie County,40097,40.0,97.0,Oklahoma,Mayes County,3,4,IA
19037,19,37,Iowa,Chickasaw County,40109,40.0,109.0,Oklahoma,Oklahoma County,4,6,IA
19043,19,43,Iowa,Clayton County,40109,40.0,109.0,Oklahoma,Oklahoma County,3,4,IA
19057,19,57,Iowa,Des Moines County,40109,40.0,109.0,Oklahoma,Oklahoma County,3,5,IA
19155,19,155,Iowa,Pottawattamie County,40109,40.0,109.0,Oklahoma,Oklahoma County,20,28,IA
19081,19,81,Iowa,Hancock County,41005,41.0,5.0,Oregon,Clackamas County,1,2,IA
19037,19,37,Iowa,Chickasaw County,41047,41.0,47.0,Oregon,Marion County,6,9,IA
19053,19,53,Iowa,Decatur County,41051,41.0,51.0,Oregon,Multnomah County,5,7,IA
19153,19,153,Iowa,Polk County,41051,41.0,51.0,Oregon,Multnomah County,1,4,IA
19173,19,173,Iowa,Taylor County,41051,41.0,51.0,Oregon,Multnomah County,6,10,IA
19045,19,45,Iowa,Clinton County,42003,42.0,3.0,Pennsylvania,Allegheny County,1,2,IA
19155,19,155,Iowa,Pottawattamie County,42003,42.0,3.0,Pennsylvania,Allegheny County,8,14,IA
19089,19,89,Iowa,Howard County,42011,42.0,11.0,Pennsylvania,Berks County,9,12,IA
19011,19,11,Iowa,Benton County,42045,42.0,45.0,Pennsylvania,Delaware County,3,5,IA
19153,19,153,Iowa,Polk County,42045,42.0,45.0,Pennsylvania,Delaware County,36,40,IA
19011,19,11,Iowa,Benton County,42091,42.0,91.0,Pennsylvania,Montgomery County,2,4,IA
