POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
48301,48,301,Texas,Loving County,48389,48.0,389.0,Texas,Reeves County,19,16,TX
48303,48,303,Texas,Lubbock County,48389,48.0,389.0,Texas,Reeves County,10,15,TX
48329,48,329,Texas,Midland County,48389,48.0,389.0,Texas,Reeves County,196,137,TX
48335,48,335,Texas,Mitchell County,48389,48.0,389.0,Texas,Reeves County,1,4,TX
48347,48,347,Texas,Nacogdoches County,48389,48.0,389.0,Texas,Reeves County,31,33,TX
48361,48,361,Texas,Orange County,48389,48.0,389.0,Texas,Reeves County,6,11,TX
48371,48,371,Texas,Pecos County,48389,48.0,389.0,Texas,Reeves County,47,42,TX
48377,48,377,Texas,Presidio County,48389,48.0,389.0,Texas,Reeves County,7,12,TX
48379,48,379,Texas,Rains County,48389,48.0,389.0,Texas,Reeves County,6,11,TX
48381,48,381,Texas,Randall County,48389,48.0,389.0,Texas,Reeves County,52,66,TX
48389,48,389,Texas,Reeves County,48389,48.0,389.0,Texas,Reeves County,4353,404,TX
48393,48,393,Texas,Roberts County,48389,48.0,389.0,Texas,Reeves County,3,5,TX
48397,48,397,Texas,Rockwall County,48389,48.0,389.0,Texas,Reeves County,44,71,TX
48413,48,413,Texas,Schleicher County,48389,48.0,389.0,Texas,Reeves County,4,6,TX
48423,48,423,Texas,Smith County,48389,48.0,389.0,Texas,Reeves County,7,12,TX
48425,48,425,Texas,Somervell County,48389,48.0,389.0,Texas,Reeves County,7,15,TX
48427,48,427,Texas,Starr County,48389,48.0,389.0,Texas,Reeves County,54,59,TX
48439,48,439,Texas,Tarrant County,48389,48.0,389.0,Texas,Reeves County,36,33,TX
48443,48,443,Texas,Terrell County,48389,48.0,389.0,Texas,Reeves County,5,9,TX
48451,48,451,Texas,Tom Green County,48389,48.0,389.0,Texas,Reeves County,15,21,TX
48459,48,459,Texas,Upshur County,48389,48.0,389.0,Texas,Reeves County,4,8,TX
48465,48,465,Texas,Val Verde County,48389,48.0,389.0,Texas,Reeves County,7,12,TX
48467,48,467,Texas,Van Zandt County,48389,48.0,389.0,Texas,Reeves County,11,18,TX
48475,48,475,Texas,Ward County,48389,48.0,389.0,Texas,Reeves County,274,92,TX
48495,48,495,Texas,Winkler County,48389,48.0,389.0,Texas,Reeves County,55,40,TX
48499,48,499,Texas,Wood County,48389,48.0,389.0,Texas,Reeves County,8,13,TX
48007,48,7,Texas,Aransas County,48391,48.0,391.0,Texas,Refugio County,129,87,TX
48013,48,13,Texas,Atascosa County,48391,48.0,391.0,Texas,Refugio County,12,17,TX
48025,48,25,Texas,Bee County,48391,48.0,391.0,Texas,Refugio County,80,63,TX
48041,48,41,Texas,Brazos County,48391,48.0,391.0,Texas,Refugio County,52,55,TX
48057,48,57,Texas,Calhoun County,48391,48.0,391.0,Texas,Refugio County,9,14,TX
48123,48,123,Texas,DeWitt County,48391,48.0,391.0,Texas,Refugio County,4,5,TX
48131,48,131,Texas,Duval County,48391,48.0,391.0,Texas,Refugio County,11,17,TX
48135,48,135,Texas,Ector County,48391,48.0,391.0,Texas,Refugio County,13,20,TX
48175,48,175,Texas,Goliad County,48391,48.0,391.0,Texas,Refugio County,31,25,TX
48201,48,201,Texas,Harris County,48391,48.0,391.0,Texas,Refugio County,12,19,TX
48273,48,273,Texas,Kleberg County,48391,48.0,391.0,Texas,Refugio County,37,44,TX
48355,48,355,Texas,Nueces County,48391,48.0,391.0,Texas,Refugio County,43,54,TX
48391,48,391,Texas,Refugio County,48391,48.0,391.0,Texas,Refugio County,2048,173,TX
48409,48,409,Texas,San Patricio County,48391,48.0,391.0,Texas,Refugio County,97,66,TX
48427,48,427,Texas,Starr County,48391,48.0,391.0,Texas,Refugio County,3,4,TX
48469,48,469,Texas,Victoria County,48391,48.0,391.0,Texas,Refugio County,73,41,TX
48065,48,65,Texas,Carson County,48393,48.0,393.0,Texas,Roberts County,9,11,TX
48179,48,179,Texas,Gray County,48393,48.0,393.0,Texas,Roberts County,43,32,TX
48393,48,393,Texas,Roberts County,48393,48.0,393.0,Texas,Roberts County,172,38,TX
48001,48,1,Texas,Anderson County,48395,48.0,395.0,Texas,Robertson County,19,24,TX
48009,48,9,Texas,Archer County,48395,48.0,395.0,Texas,Robertson County,8,12,TX
48015,48,15,Texas,Austin County,48395,48.0,395.0,Texas,Robertson County,36,58,TX
48021,48,21,Texas,Bastrop County,48395,48.0,395.0,Texas,Robertson County,51,63,TX
48027,48,27,Texas,Bell County,48395,48.0,395.0,Texas,Robertson County,55,50,TX
48037,48,37,Texas,Bowie County,48395,48.0,395.0,Texas,Robertson County,5,8,TX
48041,48,41,Texas,Brazos County,48395,48.0,395.0,Texas,Robertson County,653,258,TX
48049,48,49,Texas,Brown County,48395,48.0,395.0,Texas,Robertson County,10,14,TX
48051,48,51,Texas,Burleson County,48395,48.0,395.0,Texas,Robertson County,61,43,TX
48145,48,145,Texas,Falls County,48395,48.0,395.0,Texas,Robertson County,132,65,TX
48161,48,161,Texas,Freestone County,48395,48.0,395.0,Texas,Robertson County,37,40,TX
48185,48,185,Texas,Grimes County,48395,48.0,395.0,Texas,Robertson County,15,26,TX
48201,48,201,Texas,Harris County,48395,48.0,395.0,Texas,Robertson County,12,19,TX
48203,48,203,Texas,Harrison County,48395,48.0,395.0,Texas,Robertson County,17,26,TX
48209,48,209,Texas,Hays County,48395,48.0,395.0,Texas,Robertson County,37,47,TX
48223,48,223,Texas,Hopkins County,48395,48.0,395.0,Texas,Robertson County,6,11,TX
48251,48,251,Texas,Johnson County,48395,48.0,395.0,Texas,Robertson County,5,7,TX
48287,48,287,Texas,Lee County,48395,48.0,395.0,Texas,Robertson County,17,25,TX
48289,48,289,Texas,Leon County,48395,48.0,395.0,Texas,Robertson County,186,110,TX
48293,48,293,Texas,Limestone County,48395,48.0,395.0,Texas,Robertson County,130,70,TX
48309,48,309,Texas,McLennan County,48395,48.0,395.0,Texas,Robertson County,1,2,TX
48313,48,313,Texas,Madison County,48395,48.0,395.0,Texas,Robertson County,16,27,TX
48331,48,331,Texas,Milam County,48395,48.0,395.0,Texas,Robertson County,276,112,TX
48349,48,349,Texas,Navarro County,48395,48.0,395.0,Texas,Robertson County,6,9,TX
48365,48,365,Texas,Panola County,48395,48.0,395.0,Texas,Robertson County,14,21,TX
48395,48,395,Texas,Robertson County,48395,48.0,395.0,Texas,Robertson County,3386,380,TX
48427,48,427,Texas,Starr County,48395,48.0,395.0,Texas,Robertson County,13,20,TX
48439,48,439,Texas,Tarrant County,48395,48.0,395.0,Texas,Robertson County,27,45,TX
48467,48,467,Texas,Van Zandt County,48395,48.0,395.0,Texas,Robertson County,13,21,TX
48001,48,1,Texas,Anderson County,48397,48.0,397.0,Texas,Rockwall County,8,13,TX
48085,48,85,Texas,Collin County,48397,48.0,397.0,Texas,Rockwall County,1923,439,TX
48099,48,99,Texas,Coryell County,48397,48.0,397.0,Texas,Rockwall County,10,16,TX
48113,48,113,Texas,Dallas County,48397,48.0,397.0,Texas,Rockwall County,7971,773,TX
48119,48,119,Texas,Delta County,48397,48.0,397.0,Texas,Rockwall County,22,22,TX
48121,48,121,Texas,Denton County,48397,48.0,397.0,Texas,Rockwall County,201,134,TX
48139,48,139,Texas,Ellis County,48397,48.0,397.0,Texas,Rockwall County,51,39,TX
48147,48,147,Texas,Fannin County,48397,48.0,397.0,Texas,Rockwall County,22,16,TX
48157,48,157,Texas,Fort Bend County,48397,48.0,397.0,Texas,Rockwall County,35,33,TX
48181,48,181,Texas,Grayson County,48397,48.0,397.0,Texas,Rockwall County,31,33,TX
48201,48,201,Texas,Harris County,48397,48.0,397.0,Texas,Rockwall County,10,16,TX
48213,48,213,Texas,Henderson County,48397,48.0,397.0,Texas,Rockwall County,4,6,TX
48217,48,217,Texas,Hill County,48397,48.0,397.0,Texas,Rockwall County,10,11,TX
48223,48,223,Texas,Hopkins County,48397,48.0,397.0,Texas,Rockwall County,74,62,TX
48225,48,225,Texas,Houston County,48397,48.0,397.0,Texas,Rockwall County,32,34,TX
48231,48,231,Texas,Hunt County,48397,48.0,397.0,Texas,Rockwall County,2431,334,TX
48257,48,257,Texas,Kaufman County,48397,48.0,397.0,Texas,Rockwall County,1303,273,TX
48349,48,349,Texas,Navarro County,48397,48.0,397.0,Texas,Rockwall County,1,2,TX
48379,48,379,Texas,Rains County,48397,48.0,397.0,Texas,Rockwall County,98,52,TX
48397,48,397,Texas,Rockwall County,48397,48.0,397.0,Texas,Rockwall County,15163,850,TX
48399,48,399,Texas,Runnels County,48397,48.0,397.0,Texas,Rockwall County,3,5,TX
48423,48,423,Texas,Smith County,48397,48.0,397.0,Texas,Rockwall County,34,48,TX
48439,48,439,Texas,Tarrant County,48397,48.0,397.0,Texas,Rockwall County,151,84,TX
48449,48,449,Texas,Titus County,48397,48.0,397.0,Texas,Rockwall County,13,19,TX
48453,48,453,Texas,Travis County,48397,48.0,397.0,Texas,Rockwall County,72,91,TX
48467,48,467,Texas,Van Zandt County,48397,48.0,397.0,Texas,Rockwall County,203,88,TX
48491,48,491,Texas,Williamson County,48397,48.0,397.0,Texas,Rockwall County,17,26,TX
48497,48,497,Texas,Wise County,48397,48.0,397.0,Texas,Rockwall County,39,40,TX
48499,48,499,Texas,Wood County,48397,48.0,397.0,Texas,Rockwall County,36,42,TX
48049,48,49,Texas,Brown County,48399,48.0,399.0,Texas,Runnels County,49,64,TX
48081,48,81,Texas,Coke County,48399,48.0,399.0,Texas,Runnels County,47,35,TX
48083,48,83,Texas,Coleman County,48399,48.0,399.0,Texas,Runnels County,125,73,TX
48095,48,95,Texas,Concho County,48399,48.0,399.0,Texas,Runnels County,36,25,TX
48307,48,307,Texas,McCulloch County,48399,48.0,399.0,Texas,Runnels County,13,20,TX
48399,48,399,Texas,Runnels County,48399,48.0,399.0,Texas,Runnels County,2913,210,TX
48441,48,441,Texas,Taylor County,48399,48.0,399.0,Texas,Runnels County,75,61,TX
48451,48,451,Texas,Tom Green County,48399,48.0,399.0,Texas,Runnels County,403,126,TX
48001,48,1,Texas,Anderson County,48401,48.0,401.0,Texas,Rusk County,3,5,TX
48005,48,5,Texas,Angelina County,48401,48.0,401.0,Texas,Rusk County,8,14,TX
48037,48,37,Texas,Bowie County,48401,48.0,401.0,Texas,Rusk County,11,13,TX
48067,48,67,Texas,Cass County,48401,48.0,401.0,Texas,Rusk County,12,15,TX
48073,48,73,Texas,Cherokee County,48401,48.0,401.0,Texas,Rusk County,287,121,TX
48099,48,99,Texas,Coryell County,48401,48.0,401.0,Texas,Rusk County,1,3,TX
48113,48,113,Texas,Dallas County,48401,48.0,401.0,Texas,Rusk County,7,11,TX
48159,48,159,Texas,Franklin County,48401,48.0,401.0,Texas,Rusk County,11,13,TX
48183,48,183,Texas,Gregg County,48401,48.0,401.0,Texas,Rusk County,1597,308,TX
48203,48,203,Texas,Harrison County,48401,48.0,401.0,Texas,Rusk County,336,113,TX
48213,48,213,Texas,Henderson County,48401,48.0,401.0,Texas,Rusk County,93,98,TX
48215,48,215,Texas,Hidalgo County,48401,48.0,401.0,Texas,Rusk County,16,28,TX
48231,48,231,Texas,Hunt County,48401,48.0,401.0,Texas,Rusk County,46,50,TX
48257,48,257,Texas,Kaufman County,48401,48.0,401.0,Texas,Rusk County,33,41,TX
48347,48,347,Texas,Nacogdoches County,48401,48.0,401.0,Texas,Rusk County,161,97,TX
48351,48,351,Texas,Newton County,48401,48.0,401.0,Texas,Rusk County,11,19,TX
48365,48,365,Texas,Panola County,48401,48.0,401.0,Texas,Rusk County,494,141,TX
48401,48,401,Texas,Rusk County,48401,48.0,401.0,Texas,Rusk County,11331,554,TX
48419,48,419,Texas,Shelby County,48401,48.0,401.0,Texas,Rusk County,47,38,TX
48423,48,423,Texas,Smith County,48401,48.0,401.0,Texas,Rusk County,1092,287,TX
48439,48,439,Texas,Tarrant County,48401,48.0,401.0,Texas,Rusk County,41,44,TX
48449,48,449,Texas,Titus County,48401,48.0,401.0,Texas,Rusk County,4,7,TX
48451,48,451,Texas,Tom Green County,48401,48.0,401.0,Texas,Rusk County,13,21,TX
48459,48,459,Texas,Upshur County,48401,48.0,401.0,Texas,Rusk County,216,126,TX
48467,48,467,Texas,Van Zandt County,48401,48.0,401.0,Texas,Rusk County,64,53,TX
48499,48,499,Texas,Wood County,48401,48.0,401.0,Texas,Rusk County,26,30,TX
48121,48,121,Texas,Denton County,48403,48.0,403.0,Texas,Sabine County,71,82,TX
48201,48,201,Texas,Harris County,48403,48.0,403.0,Texas,Sabine County,6,11,TX
48241,48,241,Texas,Jasper County,48403,48.0,403.0,Texas,Sabine County,55,30,TX
48245,48,245,Texas,Jefferson County,48403,48.0,403.0,Texas,Sabine County,6,10,TX
48331,48,331,Texas,Milam County,48403,48.0,403.0,Texas,Sabine County,1,3,TX
48347,48,347,Texas,Nacogdoches County,48403,48.0,403.0,Texas,Sabine County,32,33,TX
48351,48,351,Texas,Newton County,48403,48.0,403.0,Texas,Sabine County,126,76,TX
48365,48,365,Texas,Panola County,48403,48.0,403.0,Texas,Sabine County,7,13,TX
48373,48,373,Texas,Polk County,48403,48.0,403.0,Texas,Sabine County,11,18,TX
48403,48,403,Texas,Sabine County,48403,48.0,403.0,Texas,Sabine County,1665,292,TX
48405,48,405,Texas,San Augustine County,48403,48.0,403.0,Texas,Sabine County,143,69,TX
48419,48,419,Texas,Shelby County,48403,48.0,403.0,Texas,Sabine County,11,16,TX
48457,48,457,Texas,Tyler County,48403,48.0,403.0,Texas,Sabine County,15,15,TX
48001,48,1,Texas,Anderson County,48405,48.0,405.0,Texas,San Augustine County,11,19,TX
48005,48,5,Texas,Angelina County,48405,48.0,405.0,Texas,San Augustine County,39,37,TX
48113,48,113,Texas,Dallas County,48405,48.0,405.0,Texas,San Augustine County,8,12,TX
48201,48,201,Texas,Harris County,48405,48.0,405.0,Texas,San Augustine County,7,11,TX
48237,48,237,Texas,Jack County,48405,48.0,405.0,Texas,San Augustine County,5,9,TX
48347,48,347,Texas,Nacogdoches County,48405,48.0,405.0,Texas,San Augustine County,175,80,TX
48351,48,351,Texas,Newton County,48405,48.0,405.0,Texas,San Augustine County,5,11,TX
48365,48,365,Texas,Panola County,48405,48.0,405.0,Texas,San Augustine County,23,18,TX
48387,48,387,Texas,Red River County,48405,48.0,405.0,Texas,San Augustine County,9,15,TX
48403,48,403,Texas,Sabine County,48405,48.0,405.0,Texas,San Augustine County,108,62,TX
48405,48,405,Texas,San Augustine County,48405,48.0,405.0,Texas,San Augustine County,1234,203,TX
48419,48,419,Texas,Shelby County,48405,48.0,405.0,Texas,San Augustine County,183,105,TX
48427,48,427,Texas,Starr County,48405,48.0,405.0,Texas,San Augustine County,41,63,TX
48501,48,501,Texas,Yoakum County,48405,48.0,405.0,Texas,San Augustine County,26,38,TX
48291,48,291,Texas,Liberty County,48407,48.0,407.0,Texas,San Jacinto County,247,121,TX
48339,48,339,Texas,Montgomery County,48407,48.0,407.0,Texas,San Jacinto County,269,190,TX
48373,48,373,Texas,Polk County,48407,48.0,407.0,Texas,San Jacinto County,216,95,TX
48407,48,407,Texas,San Jacinto County,48407,48.0,407.0,Texas,San Jacinto County,2869,462,TX
48455,48,455,Texas,Trinity County,48407,48.0,407.0,Texas,San Jacinto County,56,84,TX
48471,48,471,Texas,Walker County,48407,48.0,407.0,Texas,San Jacinto County,35,32,TX
48001,48,1,Texas,Anderson County,48409,48.0,409.0,Texas,San Patricio County,13,20,TX
48007,48,7,Texas,Aransas County,48409,48.0,409.0,Texas,San Patricio County,1022,251,TX
48025,48,25,Texas,Bee County,48409,48.0,409.0,Texas,San Patricio County,404,160,TX
48029,48,29,Texas,Bexar County,48409,48.0,409.0,Texas,San Patricio County,26,27,TX
48039,48,39,Texas,Brazoria County,48409,48.0,409.0,Texas,San Patricio County,17,34,TX
48057,48,57,Texas,Calhoun County,48409,48.0,409.0,Texas,San Patricio County,6,10,TX
48061,48,61,Texas,Cameron County,48409,48.0,409.0,Texas,San Patricio County,258,137,TX
48113,48,113,Texas,Dallas County,48409,48.0,409.0,Texas,San Patricio County,22,25,TX
48121,48,121,Texas,Denton County,48409,48.0,409.0,Texas,San Patricio County,16,27,TX
48175,48,175,Texas,Goliad County,48409,48.0,409.0,Texas,San Patricio County,24,25,TX
48183,48,183,Texas,Gregg County,48409,48.0,409.0,Texas,San Patricio County,2,4,TX
48187,48,187,Texas,Guadalupe County,48409,48.0,409.0,Texas,San Patricio County,6,10,TX
48201,48,201,Texas,Harris County,48409,48.0,409.0,Texas,San Patricio County,150,84,TX
48215,48,215,Texas,Hidalgo County,48409,48.0,409.0,Texas,San Patricio County,56,57,TX
48239,48,239,Texas,Jackson County,48409,48.0,409.0,Texas,San Patricio County,14,16,TX
48249,48,249,Texas,Jim Wells County,48409,48.0,409.0,Texas,San Patricio County,400,171,TX
48273,48,273,Texas,Kleberg County,48409,48.0,409.0,Texas,San Patricio County,111,88,TX
48297,48,297,Texas,Live Oak County,48409,48.0,409.0,Texas,San Patricio County,113,67,TX
48339,48,339,Texas,Montgomery County,48409,48.0,409.0,Texas,San Patricio County,25,40,TX
48355,48,355,Texas,Nueces County,48409,48.0,409.0,Texas,San Patricio County,3644,447,TX
48361,48,361,Texas,Orange County,48409,48.0,409.0,Texas,San Patricio County,1,4,TX
48391,48,391,Texas,Refugio County,48409,48.0,409.0,Texas,San Patricio County,106,37,TX
48409,48,409,Texas,San Patricio County,48409,48.0,409.0,Texas,San Patricio County,14279,618,TX
48427,48,427,Texas,Starr County,48409,48.0,409.0,Texas,San Patricio County,14,24,TX
48469,48,469,Texas,Victoria County,48409,48.0,409.0,Texas,San Patricio County,13,20,TX
48473,48,473,Texas,Waller County,48409,48.0,409.0,Texas,San Patricio County,6,10,TX
48489,48,489,Texas,Willacy County,48409,48.0,409.0,Texas,San Patricio County,5,8,TX
48491,48,491,Texas,Williamson County,48409,48.0,409.0,Texas,San Patricio County,30,50,TX
48027,48,27,Texas,Bell County,48411,48.0,411.0,Texas,San Saba County,9,15,TX
48041,48,41,Texas,Brazos County,48411,48.0,411.0,Texas,San Saba County,14,21,TX
48049,48,49,Texas,Brown County,48411,48.0,411.0,Texas,San Saba County,18,22,TX
48099,48,99,Texas,Coryell County,48411,48.0,411.0,Texas,San Saba County,16,27,TX
48109,48,109,Texas,Culberson County,48411,48.0,411.0,Texas,San Saba County,8,12,TX
48141,48,141,Texas,El Paso County,48411,48.0,411.0,Texas,San Saba County,6,9,TX
48193,48,193,Texas,Hamilton County,48411,48.0,411.0,Texas,San Saba County,23,36,TX
48281,48,281,Texas,Lampasas County,48411,48.0,411.0,Texas,San Saba County,50,43,TX
48291,48,291,Texas,Liberty County,48411,48.0,411.0,Texas,San Saba County,35,42,TX
48299,48,299,Texas,Llano County,48411,48.0,411.0,Texas,San Saba County,19,27,TX
48307,48,307,Texas,McCulloch County,48411,48.0,411.0,Texas,San Saba County,13,19,TX
48319,48,319,Texas,Mason County,48411,48.0,411.0,Texas,San Saba County,12,18,TX
48333,48,333,Texas,Mills County,48411,48.0,411.0,Texas,San Saba County,39,27,TX
48411,48,411,Texas,San Saba County,48411,48.0,411.0,Texas,San Saba County,1900,173,TX
48491,48,491,Texas,Williamson County,48411,48.0,411.0,Texas,San Saba County,6,10,TX
48081,48,81,Texas,Coke County,48413,48.0,413.0,Texas,Schleicher County,5,10,TX
48085,48,85,Texas,Collin County,48413,48.0,413.0,Texas,Schleicher County,8,13,TX
48105,48,105,Texas,Crockett County,48413,48.0,413.0,Texas,Schleicher County,20,30,TX
48323,48,323,Texas,Maverick County,48413,48.0,413.0,Texas,Schleicher County,52,66,TX
48413,48,413,Texas,Schleicher County,48413,48.0,413.0,Texas,Schleicher County,991,119,TX
48427,48,427,Texas,Starr County,48413,48.0,413.0,Texas,Schleicher County,37,42,TX
48435,48,435,Texas,Sutton County,48413,48.0,413.0,Texas,Schleicher County,38,36,TX
48451,48,451,Texas,Tom Green County,48413,48.0,413.0,Texas,Schleicher County,144,80,TX
48465,48,465,Texas,Val Verde County,48413,48.0,413.0,Texas,Schleicher County,20,20,TX
48033,48,33,Texas,Borden County,48415,48.0,415.0,Texas,Scurry County,29,14,TX
48083,48,83,Texas,Coleman County,48415,48.0,415.0,Texas,Scurry County,3,4,TX
48107,48,107,Texas,Crosby County,48415,48.0,415.0,Texas,Scurry County,7,11,TX
48125,48,125,Texas,Dickens County,48415,48.0,415.0,Texas,Scurry County,20,15,TX
48141,48,141,Texas,El Paso County,48415,48.0,415.0,Texas,Scurry County,10,18,TX
48151,48,151,Texas,Fisher County,48415,48.0,415.0,Texas,Scurry County,126,37,TX
48165,48,165,Texas,Gaines County,48415,48.0,415.0,Texas,Scurry County,3,4,TX
48169,48,169,Texas,Garza County,48415,48.0,415.0,Texas,Scurry County,33,52,TX
48201,48,201,Texas,Harris County,48415,48.0,415.0,Texas,Scurry County,24,35,TX
48207,48,207,Texas,Haskell County,48415,48.0,415.0,Texas,Scurry County,1,4,TX
48217,48,217,Texas,Hill County,48415,48.0,415.0,Texas,Scurry County,8,13,TX
48223,48,223,Texas,Hopkins County,48415,48.0,415.0,Texas,Scurry County,11,17,TX
48227,48,227,Texas,Howard County,48415,48.0,415.0,Texas,Scurry County,11,9,TX
48251,48,251,Texas,Johnson County,48415,48.0,415.0,Texas,Scurry County,10,15,TX
48253,48,253,Texas,Jones County,48415,48.0,415.0,Texas,Scurry County,15,19,TX
48271,48,271,Texas,Kinney County,48415,48.0,415.0,Texas,Scurry County,54,55,TX
48275,48,275,Texas,Knox County,48415,48.0,415.0,Texas,Scurry County,4,5,TX
48297,48,297,Texas,Live Oak County,48415,48.0,415.0,Texas,Scurry County,53,87,TX
48303,48,303,Texas,Lubbock County,48415,48.0,415.0,Texas,Scurry County,69,55,TX
48329,48,329,Texas,Midland County,48415,48.0,415.0,Texas,Scurry County,9,15,TX
