POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
12069,12,69,Florida,Lake County,48113,48.0,113.0,Texas,Dallas County,46,61,FL
12071,12,71,Florida,Lee County,48113,48.0,113.0,Texas,Dallas County,22,34,FL
12081,12,81,Florida,Manatee County,48113,48.0,113.0,Texas,Dallas County,9,14,FL
12085,12,85,Florida,Martin County,48113,48.0,113.0,Texas,Dallas County,33,34,FL
12086,12,86,Florida,Miami-Dade County,48113,48.0,113.0,Texas,Dallas County,43,35,FL
12089,12,89,Florida,Nassau County,48113,48.0,113.0,Texas,Dallas County,71,103,FL
12091,12,91,Florida,Okaloosa County,48113,48.0,113.0,Texas,Dallas County,37,36,FL
12095,12,95,Florida,Orange County,48113,48.0,113.0,Texas,Dallas County,179,87,FL
12099,12,99,Florida,Palm Beach County,48113,48.0,113.0,Texas,Dallas County,106,73,FL
12101,12,101,Florida,Pasco County,48113,48.0,113.0,Texas,Dallas County,9,15,FL
12103,12,103,Florida,Pinellas County,48113,48.0,113.0,Texas,Dallas County,16,20,FL
12105,12,105,Florida,Polk County,48113,48.0,113.0,Texas,Dallas County,44,32,FL
12109,12,109,Florida,St. Johns County,48113,48.0,113.0,Texas,Dallas County,62,89,FL
12111,12,111,Florida,St. Lucie County,48113,48.0,113.0,Texas,Dallas County,84,113,FL
12119,12,119,Florida,Sumter County,48113,48.0,113.0,Texas,Dallas County,53,78,FL
12125,12,125,Florida,Union County,48113,48.0,113.0,Texas,Dallas County,5,7,FL
12127,12,127,Florida,Volusia County,48113,48.0,113.0,Texas,Dallas County,35,43,FL
12071,12,71,Florida,Lee County,48135,48.0,135.0,Texas,Ector County,44,62,FL
12091,12,91,Florida,Okaloosa County,48135,48.0,135.0,Texas,Ector County,4,6,FL
12117,12,117,Florida,Seminole County,48135,48.0,135.0,Texas,Ector County,23,29,FL
12029,12,29,Florida,Dixie County,48139,48.0,139.0,Texas,Ellis County,6,9,FL
12033,12,33,Florida,Escambia County,48141,48.0,141.0,Texas,El Paso County,8,12,FL
12057,12,57,Florida,Hillsborough County,48141,48.0,141.0,Texas,El Paso County,95,92,FL
12086,12,86,Florida,Miami-Dade County,48141,48.0,141.0,Texas,El Paso County,61,52,FL
12091,12,91,Florida,Okaloosa County,48141,48.0,141.0,Texas,El Paso County,14,21,FL
12095,12,95,Florida,Orange County,48141,48.0,141.0,Texas,El Paso County,25,45,FL
12099,12,99,Florida,Palm Beach County,48141,48.0,141.0,Texas,El Paso County,10,15,FL
12009,12,9,Florida,Brevard County,48147,48.0,147.0,Texas,Fannin County,12,14,FL
12071,12,71,Florida,Lee County,48149,48.0,149.0,Texas,Fayette County,15,18,FL
12049,12,49,Florida,Hardee County,48151,48.0,151.0,Texas,Fisher County,7,13,FL
12115,12,115,Florida,Sarasota County,48157,48.0,157.0,Texas,Fort Bend County,9,14,FL
12117,12,117,Florida,Seminole County,48157,48.0,157.0,Texas,Fort Bend County,45,68,FL
12033,12,33,Florida,Escambia County,48167,48.0,167.0,Texas,Galveston County,29,38,FL
12117,12,117,Florida,Seminole County,48177,48.0,177.0,Texas,Gonzales County,20,32,FL
12009,12,9,Florida,Brevard County,48181,48.0,181.0,Texas,Grayson County,6,11,FL
12001,12,1,Florida,Alachua County,48201,48.0,201.0,Texas,Harris County,9,16,FL
12005,12,5,Florida,Bay County,48201,48.0,201.0,Texas,Harris County,14,22,FL
12009,12,9,Florida,Brevard County,48201,48.0,201.0,Texas,Harris County,85,61,FL
12011,12,11,Florida,Broward County,48201,48.0,201.0,Texas,Harris County,207,102,FL
12013,12,13,Florida,Calhoun County,48201,48.0,201.0,Texas,Harris County,31,42,FL
12017,12,17,Florida,Citrus County,48201,48.0,201.0,Texas,Harris County,14,23,FL
12021,12,21,Florida,Collier County,48201,48.0,201.0,Texas,Harris County,13,20,FL
12029,12,29,Florida,Dixie County,48201,48.0,201.0,Texas,Harris County,39,54,FL
12031,12,31,Florida,Duval County,48201,48.0,201.0,Texas,Harris County,56,62,FL
12033,12,33,Florida,Escambia County,48201,48.0,201.0,Texas,Harris County,24,22,FL
12035,12,35,Florida,Flagler County,48201,48.0,201.0,Texas,Harris County,8,14,FL
12057,12,57,Florida,Hillsborough County,48201,48.0,201.0,Texas,Harris County,121,52,FL
12059,12,59,Florida,Holmes County,48201,48.0,201.0,Texas,Harris County,14,23,FL
12061,12,61,Florida,Indian River County,48201,48.0,201.0,Texas,Harris County,29,29,FL
12063,12,63,Florida,Jackson County,48201,48.0,201.0,Texas,Harris County,24,20,FL
12069,12,69,Florida,Lake County,48201,48.0,201.0,Texas,Harris County,22,33,FL
12071,12,71,Florida,Lee County,48201,48.0,201.0,Texas,Harris County,64,58,FL
12081,12,81,Florida,Manatee County,48201,48.0,201.0,Texas,Harris County,6,8,FL
12085,12,85,Florida,Martin County,48201,48.0,201.0,Texas,Harris County,77,85,FL
12086,12,86,Florida,Miami-Dade County,48201,48.0,201.0,Texas,Harris County,143,86,FL
12087,12,87,Florida,Monroe County,48201,48.0,201.0,Texas,Harris County,3,5,FL
12091,12,91,Florida,Okaloosa County,48201,48.0,201.0,Texas,Harris County,29,23,FL
12093,12,93,Florida,Okeechobee County,48201,48.0,201.0,Texas,Harris County,19,33,FL
12095,12,95,Florida,Orange County,48201,48.0,201.0,Texas,Harris County,66,69,FL
12097,12,97,Florida,Osceola County,48201,48.0,201.0,Texas,Harris County,65,88,FL
12099,12,99,Florida,Palm Beach County,48201,48.0,201.0,Texas,Harris County,89,52,FL
12101,12,101,Florida,Pasco County,48201,48.0,201.0,Texas,Harris County,53,47,FL
12103,12,103,Florida,Pinellas County,48201,48.0,201.0,Texas,Harris County,48,34,FL
12105,12,105,Florida,Polk County,48201,48.0,201.0,Texas,Harris County,33,37,FL
12107,12,107,Florida,Putnam County,48201,48.0,201.0,Texas,Harris County,18,16,FL
12109,12,109,Florida,St. Johns County,48201,48.0,201.0,Texas,Harris County,19,23,FL
12113,12,113,Florida,Santa Rosa County,48201,48.0,201.0,Texas,Harris County,40,49,FL
12115,12,115,Florida,Sarasota County,48201,48.0,201.0,Texas,Harris County,28,27,FL
12117,12,117,Florida,Seminole County,48201,48.0,201.0,Texas,Harris County,69,52,FL
12127,12,127,Florida,Volusia County,48201,48.0,201.0,Texas,Harris County,29,46,FL
12133,12,133,Florida,Washington County,48201,48.0,201.0,Texas,Harris County,7,11,FL
12033,12,33,Florida,Escambia County,48203,48.0,203.0,Texas,Harrison County,15,25,FL
12069,12,69,Florida,Lake County,48215,48.0,215.0,Texas,Hidalgo County,23,25,FL
12057,12,57,Florida,Hillsborough County,48217,48.0,217.0,Texas,Hill County,7,11,FL
12099,12,99,Florida,Palm Beach County,48221,48.0,221.0,Texas,Hood County,19,22,FL
12086,12,86,Florida,Miami-Dade County,48225,48.0,225.0,Texas,Houston County,3,7,FL
12005,12,5,Florida,Bay County,48245,48.0,245.0,Texas,Jefferson County,20,35,FL
12009,12,9,Florida,Brevard County,48245,48.0,245.0,Texas,Jefferson County,16,24,FL
12033,12,33,Florida,Escambia County,48245,48.0,245.0,Texas,Jefferson County,31,49,FL
12109,12,109,Florida,St. Johns County,48245,48.0,245.0,Texas,Jefferson County,14,23,FL
12131,12,131,Florida,Walton County,48245,48.0,245.0,Texas,Jefferson County,14,23,FL
12021,12,21,Florida,Collier County,48255,48.0,255.0,Texas,Karnes County,12,18,FL
12099,12,99,Florida,Palm Beach County,48277,48.0,277.0,Texas,Lamar County,6,10,FL
12113,12,113,Florida,Santa Rosa County,48277,48.0,277.0,Texas,Lamar County,34,54,FL
12073,12,73,Florida,Leon County,48289,48.0,289.0,Texas,Leon County,17,27,FL
12119,12,119,Florida,Sumter County,48289,48.0,289.0,Texas,Leon County,5,8,FL
12086,12,86,Florida,Miami-Dade County,48303,48.0,303.0,Texas,Lubbock County,17,30,FL
12057,12,57,Florida,Hillsborough County,48309,48.0,309.0,Texas,McLennan County,6,9,FL
12011,12,11,Florida,Broward County,48329,48.0,329.0,Texas,Midland County,10,17,FL
12071,12,71,Florida,Lee County,48329,48.0,329.0,Texas,Midland County,71,76,FL
12086,12,86,Florida,Miami-Dade County,48329,48.0,329.0,Texas,Midland County,17,28,FL
12086,12,86,Florida,Miami-Dade County,48339,48.0,339.0,Texas,Montgomery County,9,16,FL
12099,12,99,Florida,Palm Beach County,48339,48.0,339.0,Texas,Montgomery County,7,12,FL
12103,12,103,Florida,Pinellas County,48339,48.0,339.0,Texas,Montgomery County,56,55,FL
12105,12,105,Florida,Polk County,48347,48.0,347.0,Texas,Nacogdoches County,8,12,FL
12033,12,33,Florida,Escambia County,48355,48.0,355.0,Texas,Nueces County,12,15,FL
12099,12,99,Florida,Palm Beach County,48355,48.0,355.0,Texas,Nueces County,15,23,FL
12031,12,31,Florida,Duval County,48361,48.0,361.0,Texas,Orange County,9,14,FL
12093,12,93,Florida,Okeechobee County,48371,48.0,371.0,Texas,Pecos County,31,48,FL
12009,12,9,Florida,Brevard County,48375,48.0,375.0,Texas,Potter County,14,22,FL
12057,12,57,Florida,Hillsborough County,48375,48.0,375.0,Texas,Potter County,16,26,FL
12086,12,86,Florida,Miami-Dade County,48375,48.0,375.0,Texas,Potter County,20,25,FL
12103,12,103,Florida,Pinellas County,48379,48.0,379.0,Texas,Rains County,28,32,FL
12065,12,65,Florida,Jefferson County,48381,48.0,381.0,Texas,Randall County,6,11,FL
12081,12,81,Florida,Manatee County,48381,48.0,381.0,Texas,Randall County,20,26,FL
12086,12,86,Florida,Miami-Dade County,48389,48.0,389.0,Texas,Reeves County,21,22,FL
12131,12,131,Florida,Walton County,48397,48.0,397.0,Texas,Rockwall County,19,33,FL
12101,12,101,Florida,Pasco County,48423,48.0,423.0,Texas,Smith County,15,23,FL
12011,12,11,Florida,Broward County,48439,48.0,439.0,Texas,Tarrant County,211,233,FL
12021,12,21,Florida,Collier County,48439,48.0,439.0,Texas,Tarrant County,11,18,FL
12031,12,31,Florida,Duval County,48439,48.0,439.0,Texas,Tarrant County,6,9,FL
12053,12,53,Florida,Hernando County,48439,48.0,439.0,Texas,Tarrant County,10,17,FL
12057,12,57,Florida,Hillsborough County,48439,48.0,439.0,Texas,Tarrant County,37,40,FL
12061,12,61,Florida,Indian River County,48439,48.0,439.0,Texas,Tarrant County,14,16,FL
12069,12,69,Florida,Lake County,48439,48.0,439.0,Texas,Tarrant County,16,25,FL
12086,12,86,Florida,Miami-Dade County,48439,48.0,439.0,Texas,Tarrant County,11,18,FL
12089,12,89,Florida,Nassau County,48439,48.0,439.0,Texas,Tarrant County,57,92,FL
12095,12,95,Florida,Orange County,48439,48.0,439.0,Texas,Tarrant County,40,57,FL
12099,12,99,Florida,Palm Beach County,48439,48.0,439.0,Texas,Tarrant County,38,33,FL
12101,12,101,Florida,Pasco County,48439,48.0,439.0,Texas,Tarrant County,14,19,FL
12103,12,103,Florida,Pinellas County,48439,48.0,439.0,Texas,Tarrant County,39,42,FL
12127,12,127,Florida,Volusia County,48439,48.0,439.0,Texas,Tarrant County,18,27,FL
12131,12,131,Florida,Walton County,48439,48.0,439.0,Texas,Tarrant County,24,39,FL
12086,12,86,Florida,Miami-Dade County,48451,48.0,451.0,Texas,Tom Green County,31,49,FL
12011,12,11,Florida,Broward County,48453,48.0,453.0,Texas,Travis County,32,38,FL
12015,12,15,Florida,Charlotte County,48453,48.0,453.0,Texas,Travis County,30,38,FL
12017,12,17,Florida,Citrus County,48453,48.0,453.0,Texas,Travis County,7,12,FL
12021,12,21,Florida,Collier County,48453,48.0,453.0,Texas,Travis County,3,6,FL
12033,12,33,Florida,Escambia County,48453,48.0,453.0,Texas,Travis County,4,7,FL
12057,12,57,Florida,Hillsborough County,48453,48.0,453.0,Texas,Travis County,21,33,FL
12069,12,69,Florida,Lake County,48453,48.0,453.0,Texas,Travis County,3,6,FL
12086,12,86,Florida,Miami-Dade County,48453,48.0,453.0,Texas,Travis County,23,37,FL
12095,12,95,Florida,Orange County,48453,48.0,453.0,Texas,Travis County,52,80,FL
12099,12,99,Florida,Palm Beach County,48453,48.0,453.0,Texas,Travis County,39,43,FL
12101,12,101,Florida,Pasco County,48453,48.0,453.0,Texas,Travis County,15,22,FL
12103,12,103,Florida,Pinellas County,48453,48.0,453.0,Texas,Travis County,28,44,FL
12113,12,113,Florida,Santa Rosa County,48453,48.0,453.0,Texas,Travis County,20,24,FL
12115,12,115,Florida,Sarasota County,48479,48.0,479.0,Texas,Webb County,13,22,FL
12091,12,91,Florida,Okaloosa County,48485,48.0,485.0,Texas,Wichita County,4,7,FL
12099,12,99,Florida,Palm Beach County,48485,48.0,485.0,Texas,Wichita County,7,12,FL
12071,12,71,Florida,Lee County,48491,48.0,491.0,Texas,Williamson County,8,13,FL
12081,12,81,Florida,Manatee County,48491,48.0,491.0,Texas,Williamson County,11,17,FL
12095,12,95,Florida,Orange County,48491,48.0,491.0,Texas,Williamson County,45,62,FL
12005,12,5,Florida,Bay County,49035,49.0,35.0,Utah,Salt Lake County,3,4,FL
12011,12,11,Florida,Broward County,49035,49.0,35.0,Utah,Salt Lake County,15,23,FL
12053,12,53,Florida,Hernando County,49035,49.0,35.0,Utah,Salt Lake County,33,34,FL
12073,12,73,Florida,Leon County,49035,49.0,35.0,Utah,Salt Lake County,20,23,FL
12081,12,81,Florida,Manatee County,49035,49.0,35.0,Utah,Salt Lake County,6,10,FL
12086,12,86,Florida,Miami-Dade County,49035,49.0,35.0,Utah,Salt Lake County,11,14,FL
12095,12,95,Florida,Orange County,49035,49.0,35.0,Utah,Salt Lake County,37,30,FL
12099,12,99,Florida,Palm Beach County,49035,49.0,35.0,Utah,Salt Lake County,20,19,FL
12103,12,103,Florida,Pinellas County,49035,49.0,35.0,Utah,Salt Lake County,39,32,FL
12099,12,99,Florida,Palm Beach County,49043,49.0,43.0,Utah,Summit County,7,13,FL
12109,12,109,Florida,St. Johns County,49049,49.0,49.0,Utah,Utah County,53,54,FL
12097,12,97,Florida,Osceola County,50001,50.0,1.0,Vermont,Addison County,14,23,FL
12011,12,11,Florida,Broward County,50007,50.0,7.0,Vermont,Chittenden County,18,21,FL
12021,12,21,Florida,Collier County,50007,50.0,7.0,Vermont,Chittenden County,10,17,FL
12087,12,87,Florida,Monroe County,50007,50.0,7.0,Vermont,Chittenden County,15,22,FL
12105,12,105,Florida,Polk County,50007,50.0,7.0,Vermont,Chittenden County,8,13,FL
12011,12,11,Florida,Broward County,50021,50.0,21.0,Vermont,Rutland County,5,9,FL
12095,12,95,Florida,Orange County,50021,50.0,21.0,Vermont,Rutland County,20,31,FL
12011,12,11,Florida,Broward County,50023,50.0,23.0,Vermont,Washington County,7,11,FL
12001,12,1,Florida,Alachua County,50025,50.0,25.0,Vermont,Windham County,3,5,FL
12009,12,9,Florida,Brevard County,51001,51.0,1.0,Virginia,Accomack County,11,17,FL
12083,12,83,Florida,Marion County,51001,51.0,1.0,Virginia,Accomack County,9,14,FL
12011,12,11,Florida,Broward County,51003,51.0,3.0,Virginia,Albemarle County,5,8,FL
12071,12,71,Florida,Lee County,51003,51.0,3.0,Virginia,Albemarle County,16,24,FL
12109,12,109,Florida,St. Johns County,51003,51.0,3.0,Virginia,Albemarle County,54,68,FL
12117,12,117,Florida,Seminole County,51003,51.0,3.0,Virginia,Albemarle County,14,23,FL
12009,12,9,Florida,Brevard County,51013,51.0,13.0,Virginia,Arlington County,12,20,FL
12011,12,11,Florida,Broward County,51013,51.0,13.0,Virginia,Arlington County,13,14,FL
12019,12,19,Florida,Clay County,51013,51.0,13.0,Virginia,Arlington County,13,21,FL
12031,12,31,Florida,Duval County,51013,51.0,13.0,Virginia,Arlington County,47,50,FL
12057,12,57,Florida,Hillsborough County,51013,51.0,13.0,Virginia,Arlington County,14,20,FL
12081,12,81,Florida,Manatee County,51013,51.0,13.0,Virginia,Arlington County,11,14,FL
12095,12,95,Florida,Orange County,51013,51.0,13.0,Virginia,Arlington County,56,48,FL
12099,12,99,Florida,Palm Beach County,51013,51.0,13.0,Virginia,Arlington County,9,14,FL
12127,12,127,Florida,Volusia County,51013,51.0,13.0,Virginia,Arlington County,8,13,FL
12103,12,103,Florida,Pinellas County,51019,51.0,19.0,Virginia,Bedford County,13,22,FL
12003,12,3,Florida,Baker County,51023,51.0,23.0,Virginia,Botetourt County,3,7,FL
12081,12,81,Florida,Manatee County,51033,51.0,33.0,Virginia,Caroline County,12,19,FL
12021,12,21,Florida,Collier County,51041,51.0,41.0,Virginia,Chesterfield County,34,54,FL
12053,12,53,Florida,Hernando County,51041,51.0,41.0,Virginia,Chesterfield County,12,20,FL
12057,12,57,Florida,Hillsborough County,51041,51.0,41.0,Virginia,Chesterfield County,8,11,FL
12095,12,95,Florida,Orange County,51041,51.0,41.0,Virginia,Chesterfield County,20,31,FL
12009,12,9,Florida,Brevard County,51059,51.0,59.0,Virginia,Fairfax County,89,59,FL
12011,12,11,Florida,Broward County,51059,51.0,59.0,Virginia,Fairfax County,112,63,FL
12015,12,15,Florida,Charlotte County,51059,51.0,59.0,Virginia,Fairfax County,36,59,FL
12021,12,21,Florida,Collier County,51059,51.0,59.0,Virginia,Fairfax County,24,23,FL
12031,12,31,Florida,Duval County,51059,51.0,59.0,Virginia,Fairfax County,18,29,FL
12033,12,33,Florida,Escambia County,51059,51.0,59.0,Virginia,Fairfax County,23,39,FL
12043,12,43,Florida,Glades County,51059,51.0,59.0,Virginia,Fairfax County,15,27,FL
12053,12,53,Florida,Hernando County,51059,51.0,59.0,Virginia,Fairfax County,26,32,FL
12057,12,57,Florida,Hillsborough County,51059,51.0,59.0,Virginia,Fairfax County,59,42,FL
12071,12,71,Florida,Lee County,51059,51.0,59.0,Virginia,Fairfax County,48,59,FL
12075,12,75,Florida,Levy County,51059,51.0,59.0,Virginia,Fairfax County,9,12,FL
12081,12,81,Florida,Manatee County,51059,51.0,59.0,Virginia,Fairfax County,13,19,FL
12085,12,85,Florida,Martin County,51059,51.0,59.0,Virginia,Fairfax County,35,31,FL
12086,12,86,Florida,Miami-Dade County,51059,51.0,59.0,Virginia,Fairfax County,34,52,FL
12091,12,91,Florida,Okaloosa County,51059,51.0,59.0,Virginia,Fairfax County,7,11,FL
12095,12,95,Florida,Orange County,51059,51.0,59.0,Virginia,Fairfax County,20,32,FL
12099,12,99,Florida,Palm Beach County,51059,51.0,59.0,Virginia,Fairfax County,38,29,FL
12103,12,103,Florida,Pinellas County,51059,51.0,59.0,Virginia,Fairfax County,38,54,FL
12109,12,109,Florida,St. Johns County,51059,51.0,59.0,Virginia,Fairfax County,31,37,FL
12115,12,115,Florida,Sarasota County,51059,51.0,59.0,Virginia,Fairfax County,17,26,FL
12117,12,117,Florida,Seminole County,51059,51.0,59.0,Virginia,Fairfax County,1,3,FL
12099,12,99,Florida,Palm Beach County,51061,51.0,61.0,Virginia,Fauquier County,1,3,FL
12109,12,109,Florida,St. Johns County,51085,51.0,85.0,Virginia,Hanover County,27,24,FL
12117,12,117,Florida,Seminole County,51085,51.0,85.0,Virginia,Hanover County,7,10,FL
12021,12,21,Florida,Collier County,51087,51.0,87.0,Virginia,Henrico County,48,77,FL
12057,12,57,Florida,Hillsborough County,51087,51.0,87.0,Virginia,Henrico County,10,16,FL
12071,12,71,Florida,Lee County,51087,51.0,87.0,Virginia,Henrico County,8,13,FL
12105,12,105,Florida,Polk County,51087,51.0,87.0,Virginia,Henrico County,7,11,FL
12117,12,117,Florida,Seminole County,51087,51.0,87.0,Virginia,Henrico County,11,18,FL
12119,12,119,Florida,Sumter County,51087,51.0,87.0,Virginia,Henrico County,2,3,FL
12115,12,115,Florida,Sarasota County,51089,51.0,89.0,Virginia,Henry County,5,8,FL
12127,12,127,Florida,Volusia County,51089,51.0,89.0,Virginia,Henry County,15,23,FL
12101,12,101,Florida,Pasco County,51095,51.0,95.0,Virginia,James City County,12,20,FL
12089,12,89,Florida,Nassau County,51101,51.0,101.0,Virginia,King William County,26,45,FL
12005,12,5,Florida,Bay County,51107,51.0,107.0,Virginia,Loudoun County,51,50,FL
12011,12,11,Florida,Broward County,51107,51.0,107.0,Virginia,Loudoun County,76,74,FL
12031,12,31,Florida,Duval County,51107,51.0,107.0,Virginia,Loudoun County,21,30,FL
12033,12,33,Florida,Escambia County,51107,51.0,107.0,Virginia,Loudoun County,5,9,FL
12057,12,57,Florida,Hillsborough County,51107,51.0,107.0,Virginia,Loudoun County,9,16,FL
12071,12,71,Florida,Lee County,51107,51.0,107.0,Virginia,Loudoun County,21,34,FL
12081,12,81,Florida,Manatee County,51107,51.0,107.0,Virginia,Loudoun County,12,20,FL
12086,12,86,Florida,Miami-Dade County,51107,51.0,107.0,Virginia,Loudoun County,123,80,FL
12095,12,95,Florida,Orange County,51107,51.0,107.0,Virginia,Loudoun County,15,18,FL
